time_id,hour,minute,second
064818,6,48,18
064819,6,48,19
064820,6,48,20
064821,6,48,21
064822,6,48,22
064823,6,48,23
064824,6,48,24
064825,6,48,25
064826,6,48,26
064827,6,48,27
064828,6,48,28
064829,6,48,29
064830,6,48,30
064831,6,48,31
064832,6,48,32
064833,6,48,33
064834,6,48,34
064835,6,48,35
064836,6,48,36
064837,6,48,37
064838,6,48,38
064839,6,48,39
064840,6,48,40
064841,6,48,41
064842,6,48,42
064843,6,48,43
064844,6,48,44
064845,6,48,45
064846,6,48,46
064847,6,48,47
064848,6,48,48
064849,6,48,49
064850,6,48,50
064851,6,48,51
064852,6,48,52
064853,6,48,53
064854,6,48,54
064855,6,48,55
064856,6,48,56
064857,6,48,57
064858,6,48,58
064859,6,48,59
064900,6,49,0
064901,6,49,1
064902,6,49,2
064903,6,49,3
064904,6,49,4
064905,6,49,5
064906,6,49,6
064907,6,49,7
064908,6,49,8
064909,6,49,9
064910,6,49,10
064911,6,49,11
064912,6,49,12
064913,6,49,13
064914,6,49,14
064915,6,49,15
064916,6,49,16
064917,6,49,17
064918,6,49,18
064919,6,49,19
064920,6,49,20
064921,6,49,21
064922,6,49,22
064923,6,49,23
064924,6,49,24
064925,6,49,25
064926,6,49,26
064927,6,49,27
064928,6,49,28
064929,6,49,29
064930,6,49,30
064931,6,49,31
064932,6,49,32
064933,6,49,33
064934,6,49,34
064935,6,49,35
064936,6,49,36
064937,6,49,37
064938,6,49,38
064939,6,49,39
064940,6,49,40
064941,6,49,41
064942,6,49,42
064943,6,49,43
064944,6,49,44
064945,6,49,45
064946,6,49,46
064947,6,49,47
064948,6,49,48
064949,6,49,49
064950,6,49,50
064951,6,49,51
064952,6,49,52
064953,6,49,53
064954,6,49,54
064955,6,49,55
064956,6,49,56
064957,6,49,57
064958,6,49,58
064959,6,49,59
065000,6,50,0
065001,6,50,1
065002,6,50,2
065003,6,50,3
065004,6,50,4
065005,6,50,5
065006,6,50,6
065007,6,50,7
065008,6,50,8
065009,6,50,9
065010,6,50,10
065011,6,50,11
065012,6,50,12
065013,6,50,13
065014,6,50,14
065015,6,50,15
065016,6,50,16
065017,6,50,17
065018,6,50,18
065019,6,50,19
065020,6,50,20
065021,6,50,21
065022,6,50,22
065023,6,50,23
065024,6,50,24
065025,6,50,25
065026,6,50,26
065027,6,50,27
065028,6,50,28
065029,6,50,29
065030,6,50,30
065031,6,50,31
065032,6,50,32
065033,6,50,33
065034,6,50,34
065035,6,50,35
065036,6,50,36
065037,6,50,37
065038,6,50,38
065039,6,50,39
065040,6,50,40
065041,6,50,41
065042,6,50,42
065043,6,50,43
065044,6,50,44
065045,6,50,45
065046,6,50,46
065047,6,50,47
065048,6,50,48
065049,6,50,49
065050,6,50,50
065051,6,50,51
065052,6,50,52
065053,6,50,53
065054,6,50,54
065055,6,50,55
065056,6,50,56
065057,6,50,57
065058,6,50,58
065059,6,50,59
065100,6,51,0
065101,6,51,1
065102,6,51,2
065103,6,51,3
065104,6,51,4
065105,6,51,5
065106,6,51,6
065107,6,51,7
065108,6,51,8
065109,6,51,9
065110,6,51,10
065111,6,51,11
065112,6,51,12
065113,6,51,13
065114,6,51,14
065115,6,51,15
065116,6,51,16
065117,6,51,17
065118,6,51,18
065119,6,51,19
065120,6,51,20
065121,6,51,21
065122,6,51,22
065123,6,51,23
065124,6,51,24
065125,6,51,25
065126,6,51,26
065127,6,51,27
065128,6,51,28
065129,6,51,29
065130,6,51,30
065131,6,51,31
065132,6,51,32
065133,6,51,33
065134,6,51,34
065135,6,51,35
065136,6,51,36
065137,6,51,37
065138,6,51,38
065139,6,51,39
065140,6,51,40
065141,6,51,41
065142,6,51,42
065143,6,51,43
065144,6,51,44
065145,6,51,45
065146,6,51,46
065147,6,51,47
065148,6,51,48
065149,6,51,49
065150,6,51,50
065151,6,51,51
065152,6,51,52
065153,6,51,53
065154,6,51,54
065155,6,51,55
065156,6,51,56
065157,6,51,57
065158,6,51,58
065159,6,51,59
065200,6,52,0
065201,6,52,1
065202,6,52,2
065203,6,52,3
065204,6,52,4
065205,6,52,5
065206,6,52,6
065207,6,52,7
065208,6,52,8
065209,6,52,9
065210,6,52,10
065211,6,52,11
065212,6,52,12
065213,6,52,13
065214,6,52,14
065215,6,52,15
065216,6,52,16
065217,6,52,17
065218,6,52,18
065219,6,52,19
065220,6,52,20
065221,6,52,21
065222,6,52,22
065223,6,52,23
065224,6,52,24
065225,6,52,25
065226,6,52,26
065227,6,52,27
065228,6,52,28
065229,6,52,29
065230,6,52,30
065231,6,52,31
065232,6,52,32
065233,6,52,33
065234,6,52,34
065235,6,52,35
065236,6,52,36
065237,6,52,37
065238,6,52,38
065239,6,52,39
065240,6,52,40
065241,6,52,41
065242,6,52,42
065243,6,52,43
065244,6,52,44
065245,6,52,45
065246,6,52,46
065247,6,52,47
065248,6,52,48
065249,6,52,49
065250,6,52,50
065251,6,52,51
065252,6,52,52
065253,6,52,53
065254,6,52,54
065255,6,52,55
065256,6,52,56
065257,6,52,57
065258,6,52,58
065259,6,52,59
065300,6,53,0
065301,6,53,1
065302,6,53,2
065303,6,53,3
065304,6,53,4
065305,6,53,5
065306,6,53,6
065307,6,53,7
065308,6,53,8
065309,6,53,9
065310,6,53,10
065311,6,53,11
065312,6,53,12
065313,6,53,13
065314,6,53,14
065315,6,53,15
065316,6,53,16
065317,6,53,17
065318,6,53,18
065319,6,53,19
065320,6,53,20
065321,6,53,21
065322,6,53,22
065323,6,53,23
065324,6,53,24
065325,6,53,25
065326,6,53,26
065327,6,53,27
065328,6,53,28
065329,6,53,29
065330,6,53,30
065331,6,53,31
065332,6,53,32
065333,6,53,33
065334,6,53,34
065335,6,53,35
065336,6,53,36
065337,6,53,37
065338,6,53,38
065339,6,53,39
065340,6,53,40
065341,6,53,41
065342,6,53,42
065343,6,53,43
065344,6,53,44
065345,6,53,45
065346,6,53,46
065347,6,53,47
065348,6,53,48
065349,6,53,49
065350,6,53,50
065351,6,53,51
065352,6,53,52
065353,6,53,53
065354,6,53,54
065355,6,53,55
065356,6,53,56
065357,6,53,57
065358,6,53,58
065359,6,53,59
065400,6,54,0
065401,6,54,1
065402,6,54,2
065403,6,54,3
065404,6,54,4
065405,6,54,5
065406,6,54,6
065407,6,54,7
065408,6,54,8
065409,6,54,9
065410,6,54,10
065411,6,54,11
065412,6,54,12
065413,6,54,13
065414,6,54,14
065415,6,54,15
065416,6,54,16
065417,6,54,17
065418,6,54,18
065419,6,54,19
065420,6,54,20
065421,6,54,21
065422,6,54,22
065423,6,54,23
065424,6,54,24
065425,6,54,25
065426,6,54,26
065427,6,54,27
065428,6,54,28
065429,6,54,29
065430,6,54,30
065431,6,54,31
065432,6,54,32
065433,6,54,33
065434,6,54,34
065435,6,54,35
065436,6,54,36
065437,6,54,37
065438,6,54,38
065439,6,54,39
065440,6,54,40
065441,6,54,41
065442,6,54,42
065443,6,54,43
065444,6,54,44
065445,6,54,45
065446,6,54,46
065447,6,54,47
065448,6,54,48
065449,6,54,49
065450,6,54,50
065451,6,54,51
065452,6,54,52
065453,6,54,53
065454,6,54,54
065455,6,54,55
065456,6,54,56
065457,6,54,57
065458,6,54,58
065459,6,54,59
065500,6,55,0
065501,6,55,1
065502,6,55,2
065503,6,55,3
065504,6,55,4
065505,6,55,5
065506,6,55,6
065507,6,55,7
065508,6,55,8
065509,6,55,9
065510,6,55,10
065511,6,55,11
065512,6,55,12
065513,6,55,13
065514,6,55,14
065515,6,55,15
065516,6,55,16
065517,6,55,17
065518,6,55,18
065519,6,55,19
065520,6,55,20
065521,6,55,21
065522,6,55,22
065523,6,55,23
065524,6,55,24
065525,6,55,25
065526,6,55,26
065527,6,55,27
065528,6,55,28
065529,6,55,29
065530,6,55,30
065531,6,55,31
065532,6,55,32
065533,6,55,33
065534,6,55,34
065535,6,55,35
065536,6,55,36
065537,6,55,37
065538,6,55,38
065539,6,55,39
065540,6,55,40
065541,6,55,41
065542,6,55,42
065543,6,55,43
065544,6,55,44
065545,6,55,45
065546,6,55,46
065547,6,55,47
065548,6,55,48
065549,6,55,49
065550,6,55,50
065551,6,55,51
065552,6,55,52
065553,6,55,53
065554,6,55,54
065555,6,55,55
065556,6,55,56
065557,6,55,57
065558,6,55,58
065559,6,55,59
065600,6,56,0
065601,6,56,1
065602,6,56,2
065603,6,56,3
065604,6,56,4
065605,6,56,5
065606,6,56,6
065607,6,56,7
065608,6,56,8
065609,6,56,9
065610,6,56,10
065611,6,56,11
065612,6,56,12
065613,6,56,13
065614,6,56,14
065615,6,56,15
065616,6,56,16
065617,6,56,17
065618,6,56,18
065619,6,56,19
065620,6,56,20
065621,6,56,21
065622,6,56,22
065623,6,56,23
065624,6,56,24
065625,6,56,25
065626,6,56,26
065627,6,56,27
065628,6,56,28
065629,6,56,29
065630,6,56,30
065631,6,56,31
065632,6,56,32
065633,6,56,33
065634,6,56,34
065635,6,56,35
065636,6,56,36
065637,6,56,37
065638,6,56,38
065639,6,56,39
065640,6,56,40
065641,6,56,41
065642,6,56,42
065643,6,56,43
065644,6,56,44
065645,6,56,45
065646,6,56,46
065647,6,56,47
065648,6,56,48
065649,6,56,49
065650,6,56,50
065651,6,56,51
065652,6,56,52
065653,6,56,53
065654,6,56,54
065655,6,56,55
065656,6,56,56
065657,6,56,57
065658,6,56,58
065659,6,56,59
065700,6,57,0
065701,6,57,1
065702,6,57,2
065703,6,57,3
065704,6,57,4
065705,6,57,5
065706,6,57,6
065707,6,57,7
065708,6,57,8
065709,6,57,9
065710,6,57,10
065711,6,57,11
065712,6,57,12
065713,6,57,13
065714,6,57,14
065715,6,57,15
065716,6,57,16
065717,6,57,17
065718,6,57,18
065719,6,57,19
065720,6,57,20
065721,6,57,21
065722,6,57,22
065723,6,57,23
065724,6,57,24
065725,6,57,25
065726,6,57,26
065727,6,57,27
065728,6,57,28
065729,6,57,29
065730,6,57,30
065731,6,57,31
065732,6,57,32
065733,6,57,33
065734,6,57,34
065735,6,57,35
065736,6,57,36
065737,6,57,37
065738,6,57,38
065739,6,57,39
065740,6,57,40
065741,6,57,41
065742,6,57,42
065743,6,57,43
065744,6,57,44
065745,6,57,45
065746,6,57,46
065747,6,57,47
065748,6,57,48
065749,6,57,49
065750,6,57,50
065751,6,57,51
065752,6,57,52
065753,6,57,53
065754,6,57,54
065755,6,57,55
065756,6,57,56
065757,6,57,57
065758,6,57,58
065759,6,57,59
065800,6,58,0
065801,6,58,1
065802,6,58,2
065803,6,58,3
065804,6,58,4
065805,6,58,5
065806,6,58,6
065807,6,58,7
065808,6,58,8
065809,6,58,9
065810,6,58,10
065811,6,58,11
065812,6,58,12
065813,6,58,13
065814,6,58,14
065815,6,58,15
065816,6,58,16
065817,6,58,17
065818,6,58,18
065819,6,58,19
065820,6,58,20
065821,6,58,21
065822,6,58,22
065823,6,58,23
065824,6,58,24
065825,6,58,25
065826,6,58,26
065827,6,58,27
065828,6,58,28
065829,6,58,29
065830,6,58,30
065831,6,58,31
065832,6,58,32
065833,6,58,33
065834,6,58,34
065835,6,58,35
065836,6,58,36
065837,6,58,37
065838,6,58,38
065839,6,58,39
065840,6,58,40
065841,6,58,41
065842,6,58,42
065843,6,58,43
065844,6,58,44
065845,6,58,45
065846,6,58,46
065847,6,58,47
065848,6,58,48
065849,6,58,49
065850,6,58,50
065851,6,58,51
065852,6,58,52
065853,6,58,53
065854,6,58,54
065855,6,58,55
065856,6,58,56
065857,6,58,57
065858,6,58,58
065859,6,58,59
065900,6,59,0
065901,6,59,1
065902,6,59,2
065903,6,59,3
065904,6,59,4
065905,6,59,5
065906,6,59,6
065907,6,59,7
065908,6,59,8
065909,6,59,9
065910,6,59,10
065911,6,59,11
065912,6,59,12
065913,6,59,13
065914,6,59,14
065915,6,59,15
065916,6,59,16
065917,6,59,17
065918,6,59,18
065919,6,59,19
065920,6,59,20
065921,6,59,21
065922,6,59,22
065923,6,59,23
065924,6,59,24
065925,6,59,25
065926,6,59,26
065927,6,59,27
065928,6,59,28
065929,6,59,29
065930,6,59,30
065931,6,59,31
065932,6,59,32
065933,6,59,33
065934,6,59,34
065935,6,59,35
065936,6,59,36
065937,6,59,37
065938,6,59,38
065939,6,59,39
065940,6,59,40
065941,6,59,41
065942,6,59,42
065943,6,59,43
065944,6,59,44
065945,6,59,45
065946,6,59,46
065947,6,59,47
065948,6,59,48
065949,6,59,49
065950,6,59,50
065951,6,59,51
065952,6,59,52
065953,6,59,53
065954,6,59,54
065955,6,59,55
065956,6,59,56
065957,6,59,57
065958,6,59,58
065959,6,59,59
070000,7,0,0
070001,7,0,1
070002,7,0,2
070003,7,0,3
070004,7,0,4
070005,7,0,5
070006,7,0,6
070007,7,0,7
070008,7,0,8
070009,7,0,9
070010,7,0,10
070011,7,0,11
070012,7,0,12
070013,7,0,13
070014,7,0,14
070015,7,0,15
070016,7,0,16
070017,7,0,17
070018,7,0,18
070019,7,0,19
070020,7,0,20
070021,7,0,21
070022,7,0,22
070023,7,0,23
070024,7,0,24
070025,7,0,25
070026,7,0,26
070027,7,0,27
070028,7,0,28
070029,7,0,29
070030,7,0,30
070031,7,0,31
070032,7,0,32
070033,7,0,33
070034,7,0,34
070035,7,0,35
070036,7,0,36
070037,7,0,37
070038,7,0,38
070039,7,0,39
070040,7,0,40
070041,7,0,41
070042,7,0,42
070043,7,0,43
070044,7,0,44
070045,7,0,45
070046,7,0,46
070047,7,0,47
070048,7,0,48
070049,7,0,49
070050,7,0,50
070051,7,0,51
070052,7,0,52
070053,7,0,53
070054,7,0,54
070055,7,0,55
070056,7,0,56
070057,7,0,57
070058,7,0,58
070059,7,0,59
070100,7,1,0
070101,7,1,1
070102,7,1,2
070103,7,1,3
070104,7,1,4
070105,7,1,5
070106,7,1,6
070107,7,1,7
070108,7,1,8
070109,7,1,9
070110,7,1,10
070111,7,1,11
070112,7,1,12
070113,7,1,13
070114,7,1,14
070115,7,1,15
070116,7,1,16
070117,7,1,17
070118,7,1,18
070119,7,1,19
070120,7,1,20
070121,7,1,21
070122,7,1,22
070123,7,1,23
070124,7,1,24
070125,7,1,25
070126,7,1,26
070127,7,1,27
070128,7,1,28
070129,7,1,29
070130,7,1,30
070131,7,1,31
070132,7,1,32
070133,7,1,33
070134,7,1,34
070135,7,1,35
070136,7,1,36
070137,7,1,37
070138,7,1,38
070139,7,1,39
070140,7,1,40
070141,7,1,41
070142,7,1,42
070143,7,1,43
070144,7,1,44
070145,7,1,45
070146,7,1,46
070147,7,1,47
070148,7,1,48
070149,7,1,49
070150,7,1,50
070151,7,1,51
070152,7,1,52
070153,7,1,53
070154,7,1,54
070155,7,1,55
070156,7,1,56
070157,7,1,57
070158,7,1,58
070159,7,1,59
070200,7,2,0
070201,7,2,1
070202,7,2,2
070203,7,2,3
070204,7,2,4
070205,7,2,5
070206,7,2,6
070207,7,2,7
070208,7,2,8
070209,7,2,9
070210,7,2,10
070211,7,2,11
070212,7,2,12
070213,7,2,13
070214,7,2,14
070215,7,2,15
070216,7,2,16
070217,7,2,17
070218,7,2,18
070219,7,2,19
070220,7,2,20
070221,7,2,21
070222,7,2,22
070223,7,2,23
070224,7,2,24
070225,7,2,25
070226,7,2,26
070227,7,2,27
070228,7,2,28
070229,7,2,29
070230,7,2,30
070231,7,2,31
070232,7,2,32
070233,7,2,33
070234,7,2,34
070235,7,2,35
070236,7,2,36
070237,7,2,37
070238,7,2,38
070239,7,2,39
070240,7,2,40
070241,7,2,41
070242,7,2,42
070243,7,2,43
070244,7,2,44
070245,7,2,45
070246,7,2,46
070247,7,2,47
070248,7,2,48
070249,7,2,49
070250,7,2,50
070251,7,2,51
070252,7,2,52
070253,7,2,53
070254,7,2,54
070255,7,2,55
070256,7,2,56
070257,7,2,57
070258,7,2,58
070259,7,2,59
070300,7,3,0
070301,7,3,1
070302,7,3,2
070303,7,3,3
070304,7,3,4
070305,7,3,5
070306,7,3,6
070307,7,3,7
070308,7,3,8
070309,7,3,9
070310,7,3,10
070311,7,3,11
070312,7,3,12
070313,7,3,13
070314,7,3,14
070315,7,3,15
070316,7,3,16
070317,7,3,17
070318,7,3,18
070319,7,3,19
070320,7,3,20
070321,7,3,21
070322,7,3,22
070323,7,3,23
070324,7,3,24
070325,7,3,25
070326,7,3,26
070327,7,3,27
070328,7,3,28
070329,7,3,29
070330,7,3,30
070331,7,3,31
070332,7,3,32
070333,7,3,33
070334,7,3,34
070335,7,3,35
070336,7,3,36
070337,7,3,37
070338,7,3,38
070339,7,3,39
070340,7,3,40
070341,7,3,41
070342,7,3,42
070343,7,3,43
070344,7,3,44
070345,7,3,45
070346,7,3,46
070347,7,3,47
070348,7,3,48
070349,7,3,49
070350,7,3,50
070351,7,3,51
070352,7,3,52
070353,7,3,53
070354,7,3,54
070355,7,3,55
070356,7,3,56
070357,7,3,57
070358,7,3,58
070359,7,3,59
070400,7,4,0
070401,7,4,1
070402,7,4,2
070403,7,4,3
070404,7,4,4
070405,7,4,5
070406,7,4,6
070407,7,4,7
070408,7,4,8
070409,7,4,9
070410,7,4,10
070411,7,4,11
070412,7,4,12
070413,7,4,13
070414,7,4,14
070415,7,4,15
070416,7,4,16
070417,7,4,17
070418,7,4,18
070419,7,4,19
070420,7,4,20
070421,7,4,21
070422,7,4,22
070423,7,4,23
070424,7,4,24
070425,7,4,25
070426,7,4,26
070427,7,4,27
070428,7,4,28
070429,7,4,29
070430,7,4,30
070431,7,4,31
070432,7,4,32
070433,7,4,33
070434,7,4,34
070435,7,4,35
070436,7,4,36
070437,7,4,37
070438,7,4,38
070439,7,4,39
070440,7,4,40
070441,7,4,41
070442,7,4,42
070443,7,4,43
070444,7,4,44
070445,7,4,45
070446,7,4,46
070447,7,4,47
070448,7,4,48
070449,7,4,49
070450,7,4,50
070451,7,4,51
070452,7,4,52
070453,7,4,53
070454,7,4,54
070455,7,4,55
070456,7,4,56
070457,7,4,57
070458,7,4,58
070459,7,4,59
070500,7,5,0
070501,7,5,1
070502,7,5,2
070503,7,5,3
070504,7,5,4
070505,7,5,5
070506,7,5,6
070507,7,5,7
070508,7,5,8
070509,7,5,9
070510,7,5,10
070511,7,5,11
070512,7,5,12
070513,7,5,13
070514,7,5,14
070515,7,5,15
070516,7,5,16
070517,7,5,17
070518,7,5,18
070519,7,5,19
070520,7,5,20
070521,7,5,21
070522,7,5,22
070523,7,5,23
070524,7,5,24
070525,7,5,25
070526,7,5,26
070527,7,5,27
070528,7,5,28
070529,7,5,29
070530,7,5,30
070531,7,5,31
070532,7,5,32
070533,7,5,33
070534,7,5,34
070535,7,5,35
070536,7,5,36
070537,7,5,37
070538,7,5,38
070539,7,5,39
070540,7,5,40
070541,7,5,41
070542,7,5,42
070543,7,5,43
070544,7,5,44
070545,7,5,45
070546,7,5,46
070547,7,5,47
070548,7,5,48
070549,7,5,49
070550,7,5,50
070551,7,5,51
070552,7,5,52
070553,7,5,53
070554,7,5,54
070555,7,5,55
070556,7,5,56
070557,7,5,57
070558,7,5,58
070559,7,5,59
070600,7,6,0
070601,7,6,1
070602,7,6,2
070603,7,6,3
070604,7,6,4
070605,7,6,5
070606,7,6,6
070607,7,6,7
070608,7,6,8
070609,7,6,9
070610,7,6,10
070611,7,6,11
070612,7,6,12
070613,7,6,13
070614,7,6,14
070615,7,6,15
070616,7,6,16
070617,7,6,17
070618,7,6,18
070619,7,6,19
070620,7,6,20
070621,7,6,21
070622,7,6,22
070623,7,6,23
070624,7,6,24
070625,7,6,25
070626,7,6,26
070627,7,6,27
070628,7,6,28
070629,7,6,29
070630,7,6,30
070631,7,6,31
070632,7,6,32
070633,7,6,33
070634,7,6,34
070635,7,6,35
070636,7,6,36
070637,7,6,37
070638,7,6,38
070639,7,6,39
070640,7,6,40
070641,7,6,41
070642,7,6,42
070643,7,6,43
070644,7,6,44
070645,7,6,45
070646,7,6,46
070647,7,6,47
070648,7,6,48
070649,7,6,49
070650,7,6,50
070651,7,6,51
070652,7,6,52
070653,7,6,53
070654,7,6,54
070655,7,6,55
070656,7,6,56
070657,7,6,57
070658,7,6,58
070659,7,6,59
070700,7,7,0
070701,7,7,1
070702,7,7,2
070703,7,7,3
070704,7,7,4
070705,7,7,5
070706,7,7,6
070707,7,7,7
070708,7,7,8
070709,7,7,9
070710,7,7,10
070711,7,7,11
070712,7,7,12
070713,7,7,13
070714,7,7,14
070715,7,7,15
070716,7,7,16
070717,7,7,17
070718,7,7,18
070719,7,7,19
070720,7,7,20
070721,7,7,21
070722,7,7,22
070723,7,7,23
070724,7,7,24
070725,7,7,25
070726,7,7,26
070727,7,7,27
070728,7,7,28
070729,7,7,29
070730,7,7,30
070731,7,7,31
070732,7,7,32
070733,7,7,33
070734,7,7,34
070735,7,7,35
070736,7,7,36
070737,7,7,37
070738,7,7,38
070739,7,7,39
070740,7,7,40
070741,7,7,41
070742,7,7,42
070743,7,7,43
070744,7,7,44
070745,7,7,45
070746,7,7,46
070747,7,7,47
070748,7,7,48
070749,7,7,49
070750,7,7,50
070751,7,7,51
070752,7,7,52
070753,7,7,53
070754,7,7,54
070755,7,7,55
070756,7,7,56
070757,7,7,57
070758,7,7,58
070759,7,7,59
070800,7,8,0
070801,7,8,1
070802,7,8,2
070803,7,8,3
070804,7,8,4
070805,7,8,5
070806,7,8,6
070807,7,8,7
070808,7,8,8
070809,7,8,9
070810,7,8,10
070811,7,8,11
070812,7,8,12
070813,7,8,13
070814,7,8,14
070815,7,8,15
070816,7,8,16
070817,7,8,17
070818,7,8,18
070819,7,8,19
070820,7,8,20
070821,7,8,21
070822,7,8,22
070823,7,8,23
070824,7,8,24
070825,7,8,25
070826,7,8,26
070827,7,8,27
070828,7,8,28
070829,7,8,29
070830,7,8,30
070831,7,8,31
070832,7,8,32
070833,7,8,33
070834,7,8,34
070835,7,8,35
070836,7,8,36
070837,7,8,37
070838,7,8,38
070839,7,8,39
070840,7,8,40
070841,7,8,41
070842,7,8,42
070843,7,8,43
070844,7,8,44
070845,7,8,45
070846,7,8,46
070847,7,8,47
070848,7,8,48
070849,7,8,49
070850,7,8,50
070851,7,8,51
070852,7,8,52
070853,7,8,53
070854,7,8,54
070855,7,8,55
070856,7,8,56
070857,7,8,57
070858,7,8,58
070859,7,8,59
070900,7,9,0
070901,7,9,1
070902,7,9,2
070903,7,9,3
070904,7,9,4
070905,7,9,5
070906,7,9,6
070907,7,9,7
070908,7,9,8
070909,7,9,9
070910,7,9,10
070911,7,9,11
070912,7,9,12
070913,7,9,13
070914,7,9,14
070915,7,9,15
070916,7,9,16
070917,7,9,17
070918,7,9,18
070919,7,9,19
070920,7,9,20
070921,7,9,21
070922,7,9,22
070923,7,9,23
070924,7,9,24
070925,7,9,25
070926,7,9,26
070927,7,9,27
070928,7,9,28
070929,7,9,29
070930,7,9,30
070931,7,9,31
070932,7,9,32
070933,7,9,33
070934,7,9,34
070935,7,9,35
070936,7,9,36
070937,7,9,37
070938,7,9,38
070939,7,9,39
070940,7,9,40
070941,7,9,41
070942,7,9,42
070943,7,9,43
070944,7,9,44
070945,7,9,45
070946,7,9,46
070947,7,9,47
070948,7,9,48
070949,7,9,49
070950,7,9,50
070951,7,9,51
070952,7,9,52
070953,7,9,53
070954,7,9,54
070955,7,9,55
070956,7,9,56
070957,7,9,57
070958,7,9,58
070959,7,9,59
071000,7,10,0
071001,7,10,1
071002,7,10,2
071003,7,10,3
071004,7,10,4
071005,7,10,5
071006,7,10,6
071007,7,10,7
071008,7,10,8
071009,7,10,9
071010,7,10,10
071011,7,10,11
071012,7,10,12
071013,7,10,13
071014,7,10,14
071015,7,10,15
071016,7,10,16
071017,7,10,17
071018,7,10,18
071019,7,10,19
071020,7,10,20
071021,7,10,21
071022,7,10,22
071023,7,10,23
071024,7,10,24
071025,7,10,25
071026,7,10,26
071027,7,10,27
071028,7,10,28
071029,7,10,29
071030,7,10,30
071031,7,10,31
071032,7,10,32
071033,7,10,33
071034,7,10,34
071035,7,10,35
071036,7,10,36
071037,7,10,37
071038,7,10,38
071039,7,10,39
071040,7,10,40
071041,7,10,41
071042,7,10,42
071043,7,10,43
071044,7,10,44
071045,7,10,45
071046,7,10,46
071047,7,10,47
071048,7,10,48
071049,7,10,49
071050,7,10,50
071051,7,10,51
071052,7,10,52
071053,7,10,53
071054,7,10,54
071055,7,10,55
071056,7,10,56
071057,7,10,57
071058,7,10,58
071059,7,10,59
071100,7,11,0
071101,7,11,1
071102,7,11,2
071103,7,11,3
071104,7,11,4
071105,7,11,5
071106,7,11,6
071107,7,11,7
071108,7,11,8
071109,7,11,9
071110,7,11,10
071111,7,11,11
071112,7,11,12
071113,7,11,13
071114,7,11,14
071115,7,11,15
071116,7,11,16
071117,7,11,17
071118,7,11,18
071119,7,11,19
071120,7,11,20
071121,7,11,21
071122,7,11,22
071123,7,11,23
071124,7,11,24
071125,7,11,25
071126,7,11,26
071127,7,11,27
071128,7,11,28
071129,7,11,29
071130,7,11,30
071131,7,11,31
071132,7,11,32
071133,7,11,33
071134,7,11,34
071135,7,11,35
071136,7,11,36
071137,7,11,37
071138,7,11,38
071139,7,11,39
071140,7,11,40
071141,7,11,41
071142,7,11,42
071143,7,11,43
071144,7,11,44
071145,7,11,45
071146,7,11,46
071147,7,11,47
071148,7,11,48
071149,7,11,49
071150,7,11,50
071151,7,11,51
071152,7,11,52
071153,7,11,53
071154,7,11,54
071155,7,11,55
071156,7,11,56
071157,7,11,57
071158,7,11,58
071159,7,11,59
071200,7,12,0
071201,7,12,1
071202,7,12,2
071203,7,12,3
071204,7,12,4
071205,7,12,5
071206,7,12,6
071207,7,12,7
071208,7,12,8
071209,7,12,9
071210,7,12,10
071211,7,12,11
071212,7,12,12
071213,7,12,13
071214,7,12,14
071215,7,12,15
071216,7,12,16
071217,7,12,17
071218,7,12,18
071219,7,12,19
071220,7,12,20
071221,7,12,21
071222,7,12,22
071223,7,12,23
071224,7,12,24
071225,7,12,25
071226,7,12,26
071227,7,12,27
071228,7,12,28
071229,7,12,29
071230,7,12,30
071231,7,12,31
071232,7,12,32
071233,7,12,33
071234,7,12,34
071235,7,12,35
071236,7,12,36
071237,7,12,37
071238,7,12,38
071239,7,12,39
071240,7,12,40
071241,7,12,41
071242,7,12,42
071243,7,12,43
071244,7,12,44
071245,7,12,45
071246,7,12,46
071247,7,12,47
071248,7,12,48
071249,7,12,49
071250,7,12,50
071251,7,12,51
071252,7,12,52
071253,7,12,53
071254,7,12,54
071255,7,12,55
071256,7,12,56
071257,7,12,57
071258,7,12,58
071259,7,12,59
071300,7,13,0
071301,7,13,1
071302,7,13,2
071303,7,13,3
071304,7,13,4
071305,7,13,5
071306,7,13,6
071307,7,13,7
071308,7,13,8
071309,7,13,9
071310,7,13,10
071311,7,13,11
071312,7,13,12
071313,7,13,13
071314,7,13,14
071315,7,13,15
071316,7,13,16
071317,7,13,17
071318,7,13,18
071319,7,13,19
071320,7,13,20
071321,7,13,21
071322,7,13,22
071323,7,13,23
071324,7,13,24
071325,7,13,25
071326,7,13,26
071327,7,13,27
071328,7,13,28
071329,7,13,29
071330,7,13,30
071331,7,13,31
071332,7,13,32
071333,7,13,33
071334,7,13,34
071335,7,13,35
071336,7,13,36
071337,7,13,37
071338,7,13,38
071339,7,13,39
071340,7,13,40
071341,7,13,41
071342,7,13,42
071343,7,13,43
071344,7,13,44
071345,7,13,45
071346,7,13,46
071347,7,13,47
071348,7,13,48
071349,7,13,49
071350,7,13,50
071351,7,13,51
071352,7,13,52
071353,7,13,53
071354,7,13,54
071355,7,13,55
071356,7,13,56
071357,7,13,57
071358,7,13,58
071359,7,13,59
071400,7,14,0
071401,7,14,1
071402,7,14,2
071403,7,14,3
071404,7,14,4
071405,7,14,5
071406,7,14,6
071407,7,14,7
071408,7,14,8
071409,7,14,9
071410,7,14,10
071411,7,14,11
