date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19740624,Monday,24,1,175,6/24/1974,June,6,Q2,2,Week 25,26,1974
19740625,Tuesday,25,2,176,6/25/1974,June,6,Q2,2,Week 26,26,1974
19740626,Wednesday,26,3,177,6/26/1974,June,6,Q2,2,Week 26,26,1974
19740627,Thursday,27,4,178,6/27/1974,June,6,Q2,2,Week 26,26,1974
19740628,Friday,28,5,179,6/28/1974,June,6,Q2,2,Week 26,26,1974
19740629,Saturday,29,6,180,6/29/1974,June,6,Q2,2,Week 26,26,1974
19740630,Sunday,30,7,181,6/30/1974,June,6,Q2,2,Week 26,27,1974
19740701,Monday,1,1,182,7/1/1974,July,7,Q2,3,Week 26,27,1974
19740702,Tuesday,2,2,183,7/2/1974,July,7,Q3,3,Week 27,27,1974
19740703,Wednesday,3,3,184,7/3/1974,July,7,Q3,3,Week 27,27,1974
19740704,Thursday,4,4,185,7/4/1974,July,7,Q3,3,Week 27,27,1974
19740705,Friday,5,5,186,7/5/1974,July,7,Q3,3,Week 27,27,1974
19740706,Saturday,6,6,187,7/6/1974,July,7,Q3,3,Week 27,27,1974
19740707,Sunday,7,7,188,7/7/1974,July,7,Q3,3,Week 27,28,1974
19740708,Monday,8,1,189,7/8/1974,July,7,Q3,3,Week 27,28,1974
19740709,Tuesday,9,2,190,7/9/1974,July,7,Q3,3,Week 28,28,1974
19740710,Wednesday,10,3,191,7/10/1974,July,7,Q3,3,Week 28,28,1974
19740711,Thursday,11,4,192,7/11/1974,July,7,Q3,3,Week 28,28,1974
19740712,Friday,12,5,193,7/12/1974,July,7,Q3,3,Week 28,28,1974
19740713,Saturday,13,6,194,7/13/1974,July,7,Q3,3,Week 28,28,1974
19740714,Sunday,14,7,195,7/14/1974,July,7,Q3,3,Week 28,29,1974
19740715,Monday,15,1,196,7/15/1974,July,7,Q3,3,Week 28,29,1974
19740716,Tuesday,16,2,197,7/16/1974,July,7,Q3,3,Week 29,29,1974
19740717,Wednesday,17,3,198,7/17/1974,July,7,Q3,3,Week 29,29,1974
19740718,Thursday,18,4,199,7/18/1974,July,7,Q3,3,Week 29,29,1974
19740719,Friday,19,5,200,7/19/1974,July,7,Q3,3,Week 29,29,1974
19740720,Saturday,20,6,201,7/20/1974,July,7,Q3,3,Week 29,29,1974
19740721,Sunday,21,7,202,7/21/1974,July,7,Q3,3,Week 29,30,1974
19740722,Monday,22,1,203,7/22/1974,July,7,Q3,3,Week 29,30,1974
19740723,Tuesday,23,2,204,7/23/1974,July,7,Q3,3,Week 30,30,1974
19740724,Wednesday,24,3,205,7/24/1974,July,7,Q3,3,Week 30,30,1974
19740725,Thursday,25,4,206,7/25/1974,July,7,Q3,3,Week 30,30,1974
19740726,Friday,26,5,207,7/26/1974,July,7,Q3,3,Week 30,30,1974
19740727,Saturday,27,6,208,7/27/1974,July,7,Q3,3,Week 30,30,1974
19740728,Sunday,28,7,209,7/28/1974,July,7,Q3,3,Week 30,31,1974
19740729,Monday,29,1,210,7/29/1974,July,7,Q3,3,Week 30,31,1974
19740730,Tuesday,30,2,211,7/30/1974,July,7,Q3,3,Week 31,31,1974
19740731,Wednesday,31,3,212,7/31/1974,July,7,Q3,3,Week 31,31,1974
19740801,Thursday,1,4,213,8/1/1974,August,8,Q3,3,Week 31,31,1974
19740802,Friday,2,5,214,8/2/1974,August,8,Q3,3,Week 31,31,1974
19740803,Saturday,3,6,215,8/3/1974,August,8,Q3,3,Week 31,31,1974
19740804,Sunday,4,7,216,8/4/1974,August,8,Q3,3,Week 31,32,1974
19740805,Monday,5,1,217,8/5/1974,August,8,Q3,3,Week 31,32,1974
19740806,Tuesday,6,2,218,8/6/1974,August,8,Q3,3,Week 32,32,1974
19740807,Wednesday,7,3,219,8/7/1974,August,8,Q3,3,Week 32,32,1974
19740808,Thursday,8,4,220,8/8/1974,August,8,Q3,3,Week 32,32,1974
19740809,Friday,9,5,221,8/9/1974,August,8,Q3,3,Week 32,32,1974
19740810,Saturday,10,6,222,8/10/1974,August,8,Q3,3,Week 32,32,1974
19740811,Sunday,11,7,223,8/11/1974,August,8,Q3,3,Week 32,33,1974
19740812,Monday,12,1,224,8/12/1974,August,8,Q3,3,Week 32,33,1974
19740813,Tuesday,13,2,225,8/13/1974,August,8,Q3,3,Week 33,33,1974
19740814,Wednesday,14,3,226,8/14/1974,August,8,Q3,3,Week 33,33,1974
19740815,Thursday,15,4,227,8/15/1974,August,8,Q3,3,Week 33,33,1974
19740816,Friday,16,5,228,8/16/1974,August,8,Q3,3,Week 33,33,1974
19740817,Saturday,17,6,229,8/17/1974,August,8,Q3,3,Week 33,33,1974
19740818,Sunday,18,7,230,8/18/1974,August,8,Q3,3,Week 33,34,1974
19740819,Monday,19,1,231,8/19/1974,August,8,Q3,3,Week 33,34,1974
19740820,Tuesday,20,2,232,8/20/1974,August,8,Q3,3,Week 34,34,1974
19740821,Wednesday,21,3,233,8/21/1974,August,8,Q3,3,Week 34,34,1974
19740822,Thursday,22,4,234,8/22/1974,August,8,Q3,3,Week 34,34,1974
19740823,Friday,23,5,235,8/23/1974,August,8,Q3,3,Week 34,34,1974
19740824,Saturday,24,6,236,8/24/1974,August,8,Q3,3,Week 34,34,1974
19740825,Sunday,25,7,237,8/25/1974,August,8,Q3,3,Week 34,35,1974
19740826,Monday,26,1,238,8/26/1974,August,8,Q3,3,Week 34,35,1974
19740827,Tuesday,27,2,239,8/27/1974,August,8,Q3,3,Week 35,35,1974
19740828,Wednesday,28,3,240,8/28/1974,August,8,Q3,3,Week 35,35,1974
19740829,Thursday,29,4,241,8/29/1974,August,8,Q3,3,Week 35,35,1974
19740830,Friday,30,5,242,8/30/1974,August,8,Q3,3,Week 35,35,1974
19740831,Saturday,31,6,243,8/31/1974,August,8,Q3,3,Week 35,35,1974
19740901,Sunday,1,7,244,9/1/1974,September,9,Q3,3,Week 35,36,1974
19740902,Monday,2,1,245,9/2/1974,September,9,Q3,3,Week 35,36,1974
19740903,Tuesday,3,2,246,9/3/1974,September,9,Q3,3,Week 36,36,1974
19740904,Wednesday,4,3,247,9/4/1974,September,9,Q3,3,Week 36,36,1974
19740905,Thursday,5,4,248,9/5/1974,September,9,Q3,3,Week 36,36,1974
19740906,Friday,6,5,249,9/6/1974,September,9,Q3,3,Week 36,36,1974
19740907,Saturday,7,6,250,9/7/1974,September,9,Q3,3,Week 36,36,1974
19740908,Sunday,8,7,251,9/8/1974,September,9,Q3,3,Week 36,37,1974
19740909,Monday,9,1,252,9/9/1974,September,9,Q3,3,Week 36,37,1974
19740910,Tuesday,10,2,253,9/10/1974,September,9,Q3,3,Week 37,37,1974
19740911,Wednesday,11,3,254,9/11/1974,September,9,Q3,3,Week 37,37,1974
19740912,Thursday,12,4,255,9/12/1974,September,9,Q3,3,Week 37,37,1974
19740913,Friday,13,5,256,9/13/1974,September,9,Q3,3,Week 37,37,1974
19740914,Saturday,14,6,257,9/14/1974,September,9,Q3,3,Week 37,37,1974
19740915,Sunday,15,7,258,9/15/1974,September,9,Q3,3,Week 37,38,1974
19740916,Monday,16,1,259,9/16/1974,September,9,Q3,3,Week 37,38,1974
19740917,Tuesday,17,2,260,9/17/1974,September,9,Q3,3,Week 38,38,1974
19740918,Wednesday,18,3,261,9/18/1974,September,9,Q3,3,Week 38,38,1974
19740919,Thursday,19,4,262,9/19/1974,September,9,Q3,3,Week 38,38,1974
19740920,Friday,20,5,263,9/20/1974,September,9,Q3,3,Week 38,38,1974
19740921,Saturday,21,6,264,9/21/1974,September,9,Q3,3,Week 38,38,1974
19740922,Sunday,22,7,265,9/22/1974,September,9,Q3,3,Week 38,39,1974
19740923,Monday,23,1,266,9/23/1974,September,9,Q3,3,Week 38,39,1974
19740924,Tuesday,24,2,267,9/24/1974,September,9,Q3,3,Week 39,39,1974
19740925,Wednesday,25,3,268,9/25/1974,September,9,Q3,3,Week 39,39,1974
19740926,Thursday,26,4,269,9/26/1974,September,9,Q3,3,Week 39,39,1974
19740927,Friday,27,5,270,9/27/1974,September,9,Q3,3,Week 39,39,1974
19740928,Saturday,28,6,271,9/28/1974,September,9,Q3,3,Week 39,39,1974
19740929,Sunday,29,7,272,9/29/1974,September,9,Q3,3,Week 39,40,1974
19740930,Monday,30,1,273,9/30/1974,September,9,Q3,3,Week 39,40,1974
19741001,Tuesday,1,2,274,10/1/1974,October,10,Q3,4,Week 40,40,1974
19741002,Wednesday,2,3,275,10/2/1974,October,10,Q4,4,Week 40,40,1974
19741003,Thursday,3,4,276,10/3/1974,October,10,Q4,4,Week 40,40,1974
19741004,Friday,4,5,277,10/4/1974,October,10,Q4,4,Week 40,40,1974
19741005,Saturday,5,6,278,10/5/1974,October,10,Q4,4,Week 40,40,1974
19741006,Sunday,6,7,279,10/6/1974,October,10,Q4,4,Week 40,41,1974
19741007,Monday,7,1,280,10/7/1974,October,10,Q4,4,Week 40,41,1974
19741008,Tuesday,8,2,281,10/8/1974,October,10,Q4,4,Week 41,41,1974
19741009,Wednesday,9,3,282,10/9/1974,October,10,Q4,4,Week 41,41,1974
19741010,Thursday,10,4,283,10/10/1974,October,10,Q4,4,Week 41,41,1974
19741011,Friday,11,5,284,10/11/1974,October,10,Q4,4,Week 41,41,1974
19741012,Saturday,12,6,285,10/12/1974,October,10,Q4,4,Week 41,41,1974
19741013,Sunday,13,7,286,10/13/1974,October,10,Q4,4,Week 41,42,1974
19741014,Monday,14,1,287,10/14/1974,October,10,Q4,4,Week 41,42,1974
19741015,Tuesday,15,2,288,10/15/1974,October,10,Q4,4,Week 42,42,1974
19741016,Wednesday,16,3,289,10/16/1974,October,10,Q4,4,Week 42,42,1974
19741017,Thursday,17,4,290,10/17/1974,October,10,Q4,4,Week 42,42,1974
19741018,Friday,18,5,291,10/18/1974,October,10,Q4,4,Week 42,42,1974
19741019,Saturday,19,6,292,10/19/1974,October,10,Q4,4,Week 42,42,1974
19741020,Sunday,20,7,293,10/20/1974,October,10,Q4,4,Week 42,43,1974
19741021,Monday,21,1,294,10/21/1974,October,10,Q4,4,Week 42,43,1974
19741022,Tuesday,22,2,295,10/22/1974,October,10,Q4,4,Week 43,43,1974
19741023,Wednesday,23,3,296,10/23/1974,October,10,Q4,4,Week 43,43,1974
19741024,Thursday,24,4,297,10/24/1974,October,10,Q4,4,Week 43,43,1974
19741025,Friday,25,5,298,10/25/1974,October,10,Q4,4,Week 43,43,1974
19741026,Saturday,26,6,299,10/26/1974,October,10,Q4,4,Week 43,43,1974
19741027,Sunday,27,7,300,10/27/1974,October,10,Q4,4,Week 43,44,1974
19741028,Monday,28,1,301,10/28/1974,October,10,Q4,4,Week 43,44,1974
19741029,Tuesday,29,2,302,10/29/1974,October,10,Q4,4,Week 44,44,1974
19741030,Wednesday,30,3,303,10/30/1974,October,10,Q4,4,Week 44,44,1974
19741031,Thursday,31,4,304,10/31/1974,October,10,Q4,4,Week 44,44,1974
19741101,Friday,1,5,305,11/1/1974,November,11,Q4,4,Week 44,44,1974
19741102,Saturday,2,6,306,11/2/1974,November,11,Q4,4,Week 44,44,1974
19741103,Sunday,3,7,307,11/3/1974,November,11,Q4,4,Week 44,45,1974
19741104,Monday,4,1,308,11/4/1974,November,11,Q4,4,Week 44,45,1974
19741105,Tuesday,5,2,309,11/5/1974,November,11,Q4,4,Week 45,45,1974
19741106,Wednesday,6,3,310,11/6/1974,November,11,Q4,4,Week 45,45,1974
19741107,Thursday,7,4,311,11/7/1974,November,11,Q4,4,Week 45,45,1974
19741108,Friday,8,5,312,11/8/1974,November,11,Q4,4,Week 45,45,1974
19741109,Saturday,9,6,313,11/9/1974,November,11,Q4,4,Week 45,45,1974
19741110,Sunday,10,7,314,11/10/1974,November,11,Q4,4,Week 45,46,1974
19741111,Monday,11,1,315,11/11/1974,November,11,Q4,4,Week 45,46,1974
19741112,Tuesday,12,2,316,11/12/1974,November,11,Q4,4,Week 46,46,1974
19741113,Wednesday,13,3,317,11/13/1974,November,11,Q4,4,Week 46,46,1974
19741114,Thursday,14,4,318,11/14/1974,November,11,Q4,4,Week 46,46,1974
19741115,Friday,15,5,319,11/15/1974,November,11,Q4,4,Week 46,46,1974
19741116,Saturday,16,6,320,11/16/1974,November,11,Q4,4,Week 46,46,1974
19741117,Sunday,17,7,321,11/17/1974,November,11,Q4,4,Week 46,47,1974
19741118,Monday,18,1,322,11/18/1974,November,11,Q4,4,Week 46,47,1974
19741119,Tuesday,19,2,323,11/19/1974,November,11,Q4,4,Week 47,47,1974
19741120,Wednesday,20,3,324,11/20/1974,November,11,Q4,4,Week 47,47,1974
19741121,Thursday,21,4,325,11/21/1974,November,11,Q4,4,Week 47,47,1974
19741122,Friday,22,5,326,11/22/1974,November,11,Q4,4,Week 47,47,1974
19741123,Saturday,23,6,327,11/23/1974,November,11,Q4,4,Week 47,47,1974
19741124,Sunday,24,7,328,11/24/1974,November,11,Q4,4,Week 47,48,1974
19741125,Monday,25,1,329,11/25/1974,November,11,Q4,4,Week 47,48,1974
19741126,Tuesday,26,2,330,11/26/1974,November,11,Q4,4,Week 48,48,1974
19741127,Wednesday,27,3,331,11/27/1974,November,11,Q4,4,Week 48,48,1974
19741128,Thursday,28,4,332,11/28/1974,November,11,Q4,4,Week 48,48,1974
19741129,Friday,29,5,333,11/29/1974,November,11,Q4,4,Week 48,48,1974
19741130,Saturday,30,6,334,11/30/1974,November,11,Q4,4,Week 48,48,1974
19741201,Sunday,1,7,335,12/1/1974,December,12,Q4,4,Week 48,49,1974
19741202,Monday,2,1,336,12/2/1974,December,12,Q4,4,Week 48,49,1974
19741203,Tuesday,3,2,337,12/3/1974,December,12,Q4,4,Week 49,49,1974
19741204,Wednesday,4,3,338,12/4/1974,December,12,Q4,4,Week 49,49,1974
19741205,Thursday,5,4,339,12/5/1974,December,12,Q4,4,Week 49,49,1974
19741206,Friday,6,5,340,12/6/1974,December,12,Q4,4,Week 49,49,1974
19741207,Saturday,7,6,341,12/7/1974,December,12,Q4,4,Week 49,49,1974
19741208,Sunday,8,7,342,12/8/1974,December,12,Q4,4,Week 49,50,1974
19741209,Monday,9,1,343,12/9/1974,December,12,Q4,4,Week 49,50,1974
19741210,Tuesday,10,2,344,12/10/1974,December,12,Q4,4,Week 50,50,1974
19741211,Wednesday,11,3,345,12/11/1974,December,12,Q4,4,Week 50,50,1974
19741212,Thursday,12,4,346,12/12/1974,December,12,Q4,4,Week 50,50,1974
19741213,Friday,13,5,347,12/13/1974,December,12,Q4,4,Week 50,50,1974
19741214,Saturday,14,6,348,12/14/1974,December,12,Q4,4,Week 50,50,1974
19741215,Sunday,15,7,349,12/15/1974,December,12,Q4,4,Week 50,51,1974
19741216,Monday,16,1,350,12/16/1974,December,12,Q4,4,Week 50,51,1974
19741217,Tuesday,17,2,351,12/17/1974,December,12,Q4,4,Week 51,51,1974
19741218,Wednesday,18,3,352,12/18/1974,December,12,Q4,4,Week 51,51,1974
19741219,Thursday,19,4,353,12/19/1974,December,12,Q4,4,Week 51,51,1974
19741220,Friday,20,5,354,12/20/1974,December,12,Q4,4,Week 51,51,1974
19741221,Saturday,21,6,355,12/21/1974,December,12,Q4,4,Week 51,51,1974
19741222,Sunday,22,7,356,12/22/1974,December,12,Q4,4,Week 51,52,1974
19741223,Monday,23,1,357,12/23/1974,December,12,Q4,4,Week 51,52,1974
19741224,Tuesday,24,2,358,12/24/1974,December,12,Q4,4,Week 52,52,1974
19741225,Wednesday,25,3,359,12/25/1974,December,12,Q4,4,Week 52,52,1974
19741226,Thursday,26,4,360,12/26/1974,December,12,Q4,4,Week 52,52,1974
19741227,Friday,27,5,361,12/27/1974,December,12,Q4,4,Week 52,52,1974
19741228,Saturday,28,6,362,12/28/1974,December,12,Q4,4,Week 52,52,1974
19741229,Sunday,29,7,363,12/29/1974,December,12,Q4,4,Week 52,53,1974
19741230,Monday,30,1,364,12/30/1974,December,12,Q4,4,Week 52,53,1974
19741231,Tuesday,31,2,365,12/31/1974,December,12,Q4,4,Week 53,53,1974
19750101,Wednesday,1,3,1,1/1/1975,January,1,Q1,1,Week 1,1,1975
19750102,Thursday,2,4,2,1/2/1975,January,1,Q1,1,Week 1,1,1975
19750103,Friday,3,5,3,1/3/1975,January,1,Q1,1,Week 1,1,1975
19750104,Saturday,4,6,4,1/4/1975,January,1,Q1,1,Week 1,1,1975
19750105,Sunday,5,7,5,1/5/1975,January,1,Q1,1,Week 1,2,1975
19750106,Monday,6,1,6,1/6/1975,January,1,Q1,1,Week 1,2,1975
19750107,Tuesday,7,2,7,1/7/1975,January,1,Q1,1,Week 1,2,1975
19750108,Wednesday,8,3,8,1/8/1975,January,1,Q1,1,Week 2,2,1975
19750109,Thursday,9,4,9,1/9/1975,January,1,Q1,1,Week 2,2,1975
19750110,Friday,10,5,10,1/10/1975,January,1,Q1,1,Week 2,2,1975
19750111,Saturday,11,6,11,1/11/1975,January,1,Q1,1,Week 2,2,1975
19750112,Sunday,12,7,12,1/12/1975,January,1,Q1,1,Week 2,3,1975
19750113,Monday,13,1,13,1/13/1975,January,1,Q1,1,Week 2,3,1975
19750114,Tuesday,14,2,14,1/14/1975,January,1,Q1,1,Week 2,3,1975
19750115,Wednesday,15,3,15,1/15/1975,January,1,Q1,1,Week 3,3,1975
19750116,Thursday,16,4,16,1/16/1975,January,1,Q1,1,Week 3,3,1975
19750117,Friday,17,5,17,1/17/1975,January,1,Q1,1,Week 3,3,1975
19750118,Saturday,18,6,18,1/18/1975,January,1,Q1,1,Week 3,3,1975
19750119,Sunday,19,7,19,1/19/1975,January,1,Q1,1,Week 3,4,1975
19750120,Monday,20,1,20,1/20/1975,January,1,Q1,1,Week 3,4,1975
19750121,Tuesday,21,2,21,1/21/1975,January,1,Q1,1,Week 3,4,1975
19750122,Wednesday,22,3,22,1/22/1975,January,1,Q1,1,Week 4,4,1975
19750123,Thursday,23,4,23,1/23/1975,January,1,Q1,1,Week 4,4,1975
19750124,Friday,24,5,24,1/24/1975,January,1,Q1,1,Week 4,4,1975
19750125,Saturday,25,6,25,1/25/1975,January,1,Q1,1,Week 4,4,1975
19750126,Sunday,26,7,26,1/26/1975,January,1,Q1,1,Week 4,5,1975
19750127,Monday,27,1,27,1/27/1975,January,1,Q1,1,Week 4,5,1975
19750128,Tuesday,28,2,28,1/28/1975,January,1,Q1,1,Week 4,5,1975
19750129,Wednesday,29,3,29,1/29/1975,January,1,Q1,1,Week 5,5,1975
19750130,Thursday,30,4,30,1/30/1975,January,1,Q1,1,Week 5,5,1975
19750131,Friday,31,5,31,1/31/1975,January,1,Q1,1,Week 5,5,1975
19750201,Saturday,1,6,32,2/1/1975,February,2,Q1,1,Week 5,5,1975
19750202,Sunday,2,7,33,2/2/1975,February,2,Q1,1,Week 5,6,1975
19750203,Monday,3,1,34,2/3/1975,February,2,Q1,1,Week 5,6,1975
19750204,Tuesday,4,2,35,2/4/1975,February,2,Q1,1,Week 5,6,1975
19750205,Wednesday,5,3,36,2/5/1975,February,2,Q1,1,Week 6,6,1975
19750206,Thursday,6,4,37,2/6/1975,February,2,Q1,1,Week 6,6,1975
19750207,Friday,7,5,38,2/7/1975,February,2,Q1,1,Week 6,6,1975
19750208,Saturday,8,6,39,2/8/1975,February,2,Q1,1,Week 6,6,1975
19750209,Sunday,9,7,40,2/9/1975,February,2,Q1,1,Week 6,7,1975
19750210,Monday,10,1,41,2/10/1975,February,2,Q1,1,Week 6,7,1975
19750211,Tuesday,11,2,42,2/11/1975,February,2,Q1,1,Week 6,7,1975
19750212,Wednesday,12,3,43,2/12/1975,February,2,Q1,1,Week 7,7,1975
19750213,Thursday,13,4,44,2/13/1975,February,2,Q1,1,Week 7,7,1975
19750214,Friday,14,5,45,2/14/1975,February,2,Q1,1,Week 7,7,1975
19750215,Saturday,15,6,46,2/15/1975,February,2,Q1,1,Week 7,7,1975
19750216,Sunday,16,7,47,2/16/1975,February,2,Q1,1,Week 7,8,1975
19750217,Monday,17,1,48,2/17/1975,February,2,Q1,1,Week 7,8,1975
19750218,Tuesday,18,2,49,2/18/1975,February,2,Q1,1,Week 7,8,1975
19750219,Wednesday,19,3,50,2/19/1975,February,2,Q1,1,Week 8,8,1975
19750220,Thursday,20,4,51,2/20/1975,February,2,Q1,1,Week 8,8,1975
19750221,Friday,21,5,52,2/21/1975,February,2,Q1,1,Week 8,8,1975
19750222,Saturday,22,6,53,2/22/1975,February,2,Q1,1,Week 8,8,1975
19750223,Sunday,23,7,54,2/23/1975,February,2,Q1,1,Week 8,9,1975
19750224,Monday,24,1,55,2/24/1975,February,2,Q1,1,Week 8,9,1975
19750225,Tuesday,25,2,56,2/25/1975,February,2,Q1,1,Week 8,9,1975
19750226,Wednesday,26,3,57,2/26/1975,February,2,Q1,1,Week 9,9,1975
19750227,Thursday,27,4,58,2/27/1975,February,2,Q1,1,Week 9,9,1975
19750228,Friday,28,5,59,2/28/1975,February,2,Q1,1,Week 9,9,1975
19750301,Saturday,1,6,60,3/1/1975,March,3,Q1,1,Week 9,9,1975
19750302,Sunday,2,7,61,3/2/1975,March,3,Q1,1,Week 9,10,1975
19750303,Monday,3,1,62,3/3/1975,March,3,Q1,1,Week 9,10,1975
19750304,Tuesday,4,2,63,3/4/1975,March,3,Q1,1,Week 9,10,1975
19750305,Wednesday,5,3,64,3/5/1975,March,3,Q1,1,Week 10,10,1975
19750306,Thursday,6,4,65,3/6/1975,March,3,Q1,1,Week 10,10,1975
19750307,Friday,7,5,66,3/7/1975,March,3,Q1,1,Week 10,10,1975
19750308,Saturday,8,6,67,3/8/1975,March,3,Q1,1,Week 10,10,1975
19750309,Sunday,9,7,68,3/9/1975,March,3,Q1,1,Week 10,11,1975
19750310,Monday,10,1,69,3/10/1975,March,3,Q1,1,Week 10,11,1975
19750311,Tuesday,11,2,70,3/11/1975,March,3,Q1,1,Week 10,11,1975
19750312,Wednesday,12,3,71,3/12/1975,March,3,Q1,1,Week 11,11,1975
19750313,Thursday,13,4,72,3/13/1975,March,3,Q1,1,Week 11,11,1975
19750314,Friday,14,5,73,3/14/1975,March,3,Q1,1,Week 11,11,1975
19750315,Saturday,15,6,74,3/15/1975,March,3,Q1,1,Week 11,11,1975
19750316,Sunday,16,7,75,3/16/1975,March,3,Q1,1,Week 11,12,1975
19750317,Monday,17,1,76,3/17/1975,March,3,Q1,1,Week 11,12,1975
19750318,Tuesday,18,2,77,3/18/1975,March,3,Q1,1,Week 11,12,1975
19750319,Wednesday,19,3,78,3/19/1975,March,3,Q1,1,Week 12,12,1975
19750320,Thursday,20,4,79,3/20/1975,March,3,Q1,1,Week 12,12,1975
19750321,Friday,21,5,80,3/21/1975,March,3,Q1,1,Week 12,12,1975
19750322,Saturday,22,6,81,3/22/1975,March,3,Q1,1,Week 12,12,1975
19750323,Sunday,23,7,82,3/23/1975,March,3,Q1,1,Week 12,13,1975
19750324,Monday,24,1,83,3/24/1975,March,3,Q1,1,Week 12,13,1975
19750325,Tuesday,25,2,84,3/25/1975,March,3,Q1,1,Week 12,13,1975
19750326,Wednesday,26,3,85,3/26/1975,March,3,Q1,1,Week 13,13,1975
19750327,Thursday,27,4,86,3/27/1975,March,3,Q1,1,Week 13,13,1975
19750328,Friday,28,5,87,3/28/1975,March,3,Q1,1,Week 13,13,1975
19750329,Saturday,29,6,88,3/29/1975,March,3,Q1,1,Week 13,13,1975
19750330,Sunday,30,7,89,3/30/1975,March,3,Q1,1,Week 13,14,1975
19750331,Monday,31,1,90,3/31/1975,March,3,Q1,1,Week 13,14,1975
19750401,Tuesday,1,2,91,4/1/1975,April,4,Q1,2,Week 13,14,1975
19750402,Wednesday,2,3,92,4/2/1975,April,4,Q2,2,Week 14,14,1975
19750403,Thursday,3,4,93,4/3/1975,April,4,Q2,2,Week 14,14,1975
19750404,Friday,4,5,94,4/4/1975,April,4,Q2,2,Week 14,14,1975
19750405,Saturday,5,6,95,4/5/1975,April,4,Q2,2,Week 14,14,1975
19750406,Sunday,6,7,96,4/6/1975,April,4,Q2,2,Week 14,15,1975
19750407,Monday,7,1,97,4/7/1975,April,4,Q2,2,Week 14,15,1975
19750408,Tuesday,8,2,98,4/8/1975,April,4,Q2,2,Week 14,15,1975
19750409,Wednesday,9,3,99,4/9/1975,April,4,Q2,2,Week 15,15,1975
19750410,Thursday,10,4,100,4/10/1975,April,4,Q2,2,Week 15,15,1975
19750411,Friday,11,5,101,4/11/1975,April,4,Q2,2,Week 15,15,1975
19750412,Saturday,12,6,102,4/12/1975,April,4,Q2,2,Week 15,15,1975
19750413,Sunday,13,7,103,4/13/1975,April,4,Q2,2,Week 15,16,1975
19750414,Monday,14,1,104,4/14/1975,April,4,Q2,2,Week 15,16,1975
19750415,Tuesday,15,2,105,4/15/1975,April,4,Q2,2,Week 15,16,1975
19750416,Wednesday,16,3,106,4/16/1975,April,4,Q2,2,Week 16,16,1975
19750417,Thursday,17,4,107,4/17/1975,April,4,Q2,2,Week 16,16,1975
19750418,Friday,18,5,108,4/18/1975,April,4,Q2,2,Week 16,16,1975
19750419,Saturday,19,6,109,4/19/1975,April,4,Q2,2,Week 16,16,1975
19750420,Sunday,20,7,110,4/20/1975,April,4,Q2,2,Week 16,17,1975
19750421,Monday,21,1,111,4/21/1975,April,4,Q2,2,Week 16,17,1975
19750422,Tuesday,22,2,112,4/22/1975,April,4,Q2,2,Week 16,17,1975
19750423,Wednesday,23,3,113,4/23/1975,April,4,Q2,2,Week 17,17,1975
19750424,Thursday,24,4,114,4/24/1975,April,4,Q2,2,Week 17,17,1975
19750425,Friday,25,5,115,4/25/1975,April,4,Q2,2,Week 17,17,1975
19750426,Saturday,26,6,116,4/26/1975,April,4,Q2,2,Week 17,17,1975
19750427,Sunday,27,7,117,4/27/1975,April,4,Q2,2,Week 17,18,1975
19750428,Monday,28,1,118,4/28/1975,April,4,Q2,2,Week 17,18,1975
19750429,Tuesday,29,2,119,4/29/1975,April,4,Q2,2,Week 17,18,1975
19750430,Wednesday,30,3,120,4/30/1975,April,4,Q2,2,Week 18,18,1975
19750501,Thursday,1,4,121,5/1/1975,May,5,Q2,2,Week 18,18,1975
19750502,Friday,2,5,122,5/2/1975,May,5,Q2,2,Week 18,18,1975
19750503,Saturday,3,6,123,5/3/1975,May,5,Q2,2,Week 18,18,1975
19750504,Sunday,4,7,124,5/4/1975,May,5,Q2,2,Week 18,19,1975
19750505,Monday,5,1,125,5/5/1975,May,5,Q2,2,Week 18,19,1975
19750506,Tuesday,6,2,126,5/6/1975,May,5,Q2,2,Week 18,19,1975
19750507,Wednesday,7,3,127,5/7/1975,May,5,Q2,2,Week 19,19,1975
19750508,Thursday,8,4,128,5/8/1975,May,5,Q2,2,Week 19,19,1975
19750509,Friday,9,5,129,5/9/1975,May,5,Q2,2,Week 19,19,1975
19750510,Saturday,10,6,130,5/10/1975,May,5,Q2,2,Week 19,19,1975
19750511,Sunday,11,7,131,5/11/1975,May,5,Q2,2,Week 19,20,1975
19750512,Monday,12,1,132,5/12/1975,May,5,Q2,2,Week 19,20,1975
19750513,Tuesday,13,2,133,5/13/1975,May,5,Q2,2,Week 19,20,1975
19750514,Wednesday,14,3,134,5/14/1975,May,5,Q2,2,Week 20,20,1975
19750515,Thursday,15,4,135,5/15/1975,May,5,Q2,2,Week 20,20,1975
19750516,Friday,16,5,136,5/16/1975,May,5,Q2,2,Week 20,20,1975
19750517,Saturday,17,6,137,5/17/1975,May,5,Q2,2,Week 20,20,1975
19750518,Sunday,18,7,138,5/18/1975,May,5,Q2,2,Week 20,21,1975
19750519,Monday,19,1,139,5/19/1975,May,5,Q2,2,Week 20,21,1975
19750520,Tuesday,20,2,140,5/20/1975,May,5,Q2,2,Week 20,21,1975
