date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20050528,Saturday,28,7,148,5/28/2005,May,5,Q2,2,Week 22,22,2005,TRUE
20050529,Sunday,29,1,149,5/29/2005,May,5,Q2,2,Week 23,23,2005,TRUE
20050530,Monday,30,2,150,5/30/2005,May,5,Q2,2,Week 23,23,2005,FALSE
20050531,Tuesday,31,3,151,5/31/2005,May,5,Q2,2,Week 23,23,2005,FALSE
20050601,Wednesday,1,4,152,6/1/2005,June,6,Q2,2,Week 23,23,2005,FALSE
20050602,Thursday,2,5,153,6/2/2005,June,6,Q2,2,Week 23,23,2005,FALSE
20050603,Friday,3,6,154,6/3/2005,June,6,Q2,2,Week 23,23,2005,FALSE
20050604,Saturday,4,7,155,6/4/2005,June,6,Q2,2,Week 23,23,2005,TRUE
20050605,Sunday,5,1,156,6/5/2005,June,6,Q2,2,Week 24,24,2005,TRUE
20050606,Monday,6,2,157,6/6/2005,June,6,Q2,2,Week 24,24,2005,FALSE
20050607,Tuesday,7,3,158,6/7/2005,June,6,Q2,2,Week 24,24,2005,FALSE
20050608,Wednesday,8,4,159,6/8/2005,June,6,Q2,2,Week 24,24,2005,FALSE
20050609,Thursday,9,5,160,6/9/2005,June,6,Q2,2,Week 24,24,2005,FALSE
20050610,Friday,10,6,161,6/10/2005,June,6,Q2,2,Week 24,24,2005,FALSE
20050611,Saturday,11,7,162,6/11/2005,June,6,Q2,2,Week 24,24,2005,TRUE
20050612,Sunday,12,1,163,6/12/2005,June,6,Q2,2,Week 25,25,2005,TRUE
20050613,Monday,13,2,164,6/13/2005,June,6,Q2,2,Week 25,25,2005,FALSE
20050614,Tuesday,14,3,165,6/14/2005,June,6,Q2,2,Week 25,25,2005,FALSE
20050615,Wednesday,15,4,166,6/15/2005,June,6,Q2,2,Week 25,25,2005,FALSE
20050616,Thursday,16,5,167,6/16/2005,June,6,Q2,2,Week 25,25,2005,FALSE
20050617,Friday,17,6,168,6/17/2005,June,6,Q2,2,Week 25,25,2005,FALSE
20050618,Saturday,18,7,169,6/18/2005,June,6,Q2,2,Week 25,25,2005,TRUE
20050619,Sunday,19,1,170,6/19/2005,June,6,Q2,2,Week 26,26,2005,TRUE
20050620,Monday,20,2,171,6/20/2005,June,6,Q2,2,Week 26,26,2005,FALSE
20050621,Tuesday,21,3,172,6/21/2005,June,6,Q2,2,Week 26,26,2005,FALSE
20050622,Wednesday,22,4,173,6/22/2005,June,6,Q2,2,Week 26,26,2005,FALSE
20050623,Thursday,23,5,174,6/23/2005,June,6,Q2,2,Week 26,26,2005,FALSE
20050624,Friday,24,6,175,6/24/2005,June,6,Q2,2,Week 26,26,2005,FALSE
20050625,Saturday,25,7,176,6/25/2005,June,6,Q2,2,Week 26,26,2005,TRUE
20050626,Sunday,26,1,177,6/26/2005,June,6,Q2,2,Week 27,27,2005,TRUE
20050627,Monday,27,2,178,6/27/2005,June,6,Q2,2,Week 27,27,2005,FALSE
20050628,Tuesday,28,3,179,6/28/2005,June,6,Q2,2,Week 27,27,2005,FALSE
20050629,Wednesday,29,4,180,6/29/2005,June,6,Q2,2,Week 27,27,2005,FALSE
20050630,Thursday,30,5,181,6/30/2005,June,6,Q2,2,Week 27,27,2005,FALSE
20050701,Friday,1,6,182,7/1/2005,July,7,Q3,3,Week 27,27,2005,FALSE
20050702,Saturday,2,7,183,7/2/2005,July,7,Q3,3,Week 27,27,2005,TRUE
20050703,Sunday,3,1,184,7/3/2005,July,7,Q3,3,Week 28,28,2005,TRUE
20050704,Monday,4,2,185,7/4/2005,July,7,Q3,3,Week 28,28,2005,FALSE
20050705,Tuesday,5,3,186,7/5/2005,July,7,Q3,3,Week 28,28,2005,FALSE
20050706,Wednesday,6,4,187,7/6/2005,July,7,Q3,3,Week 28,28,2005,FALSE
20050707,Thursday,7,5,188,7/7/2005,July,7,Q3,3,Week 28,28,2005,FALSE
20050708,Friday,8,6,189,7/8/2005,July,7,Q3,3,Week 28,28,2005,FALSE
20050709,Saturday,9,7,190,7/9/2005,July,7,Q3,3,Week 28,28,2005,TRUE
20050710,Sunday,10,1,191,7/10/2005,July,7,Q3,3,Week 29,29,2005,TRUE
20050711,Monday,11,2,192,7/11/2005,July,7,Q3,3,Week 29,29,2005,FALSE
20050712,Tuesday,12,3,193,7/12/2005,July,7,Q3,3,Week 29,29,2005,FALSE
20050713,Wednesday,13,4,194,7/13/2005,July,7,Q3,3,Week 29,29,2005,FALSE
20050714,Thursday,14,5,195,7/14/2005,July,7,Q3,3,Week 29,29,2005,FALSE
20050715,Friday,15,6,196,7/15/2005,July,7,Q3,3,Week 29,29,2005,FALSE
20050716,Saturday,16,7,197,7/16/2005,July,7,Q3,3,Week 29,29,2005,TRUE
20050717,Sunday,17,1,198,7/17/2005,July,7,Q3,3,Week 30,30,2005,TRUE
20050718,Monday,18,2,199,7/18/2005,July,7,Q3,3,Week 30,30,2005,FALSE
20050719,Tuesday,19,3,200,7/19/2005,July,7,Q3,3,Week 30,30,2005,FALSE
20050720,Wednesday,20,4,201,7/20/2005,July,7,Q3,3,Week 30,30,2005,FALSE
20050721,Thursday,21,5,202,7/21/2005,July,7,Q3,3,Week 30,30,2005,FALSE
20050722,Friday,22,6,203,7/22/2005,July,7,Q3,3,Week 30,30,2005,FALSE
20050723,Saturday,23,7,204,7/23/2005,July,7,Q3,3,Week 30,30,2005,TRUE
20050724,Sunday,24,1,205,7/24/2005,July,7,Q3,3,Week 31,31,2005,TRUE
20050725,Monday,25,2,206,7/25/2005,July,7,Q3,3,Week 31,31,2005,FALSE
20050726,Tuesday,26,3,207,7/26/2005,July,7,Q3,3,Week 31,31,2005,FALSE
20050727,Wednesday,27,4,208,7/27/2005,July,7,Q3,3,Week 31,31,2005,FALSE
20050728,Thursday,28,5,209,7/28/2005,July,7,Q3,3,Week 31,31,2005,FALSE
20050729,Friday,29,6,210,7/29/2005,July,7,Q3,3,Week 31,31,2005,FALSE
20050730,Saturday,30,7,211,7/30/2005,July,7,Q3,3,Week 31,31,2005,TRUE
20050731,Sunday,31,1,212,7/31/2005,July,7,Q3,3,Week 32,32,2005,TRUE
20050801,Monday,1,2,213,8/1/2005,August,8,Q3,3,Week 32,32,2005,FALSE
20050802,Tuesday,2,3,214,8/2/2005,August,8,Q3,3,Week 32,32,2005,FALSE
20050803,Wednesday,3,4,215,8/3/2005,August,8,Q3,3,Week 32,32,2005,FALSE
20050804,Thursday,4,5,216,8/4/2005,August,8,Q3,3,Week 32,32,2005,FALSE
20050805,Friday,5,6,217,8/5/2005,August,8,Q3,3,Week 32,32,2005,FALSE
20050806,Saturday,6,7,218,8/6/2005,August,8,Q3,3,Week 32,32,2005,TRUE
20050807,Sunday,7,1,219,8/7/2005,August,8,Q3,3,Week 33,33,2005,TRUE
20050808,Monday,8,2,220,8/8/2005,August,8,Q3,3,Week 33,33,2005,FALSE
20050809,Tuesday,9,3,221,8/9/2005,August,8,Q3,3,Week 33,33,2005,FALSE
20050810,Wednesday,10,4,222,8/10/2005,August,8,Q3,3,Week 33,33,2005,FALSE
20050811,Thursday,11,5,223,8/11/2005,August,8,Q3,3,Week 33,33,2005,FALSE
20050812,Friday,12,6,224,8/12/2005,August,8,Q3,3,Week 33,33,2005,FALSE
20050813,Saturday,13,7,225,8/13/2005,August,8,Q3,3,Week 33,33,2005,TRUE
20050814,Sunday,14,1,226,8/14/2005,August,8,Q3,3,Week 34,34,2005,TRUE
20050815,Monday,15,2,227,8/15/2005,August,8,Q3,3,Week 34,34,2005,FALSE
20050816,Tuesday,16,3,228,8/16/2005,August,8,Q3,3,Week 34,34,2005,FALSE
20050817,Wednesday,17,4,229,8/17/2005,August,8,Q3,3,Week 34,34,2005,FALSE
20050818,Thursday,18,5,230,8/18/2005,August,8,Q3,3,Week 34,34,2005,FALSE
20050819,Friday,19,6,231,8/19/2005,August,8,Q3,3,Week 34,34,2005,FALSE
20050820,Saturday,20,7,232,8/20/2005,August,8,Q3,3,Week 34,34,2005,TRUE
20050821,Sunday,21,1,233,8/21/2005,August,8,Q3,3,Week 35,35,2005,TRUE
20050822,Monday,22,2,234,8/22/2005,August,8,Q3,3,Week 35,35,2005,FALSE
20050823,Tuesday,23,3,235,8/23/2005,August,8,Q3,3,Week 35,35,2005,FALSE
20050824,Wednesday,24,4,236,8/24/2005,August,8,Q3,3,Week 35,35,2005,FALSE
20050825,Thursday,25,5,237,8/25/2005,August,8,Q3,3,Week 35,35,2005,FALSE
20050826,Friday,26,6,238,8/26/2005,August,8,Q3,3,Week 35,35,2005,FALSE
20050827,Saturday,27,7,239,8/27/2005,August,8,Q3,3,Week 35,35,2005,TRUE
20050828,Sunday,28,1,240,8/28/2005,August,8,Q3,3,Week 36,36,2005,TRUE
20050829,Monday,29,2,241,8/29/2005,August,8,Q3,3,Week 36,36,2005,FALSE
20050830,Tuesday,30,3,242,8/30/2005,August,8,Q3,3,Week 36,36,2005,FALSE
20050831,Wednesday,31,4,243,8/31/2005,August,8,Q3,3,Week 36,36,2005,FALSE
20050901,Thursday,1,5,244,9/1/2005,September,9,Q3,3,Week 36,36,2005,FALSE
20050902,Friday,2,6,245,9/2/2005,September,9,Q3,3,Week 36,36,2005,FALSE
20050903,Saturday,3,7,246,9/3/2005,September,9,Q3,3,Week 36,36,2005,TRUE
20050904,Sunday,4,1,247,9/4/2005,September,9,Q3,3,Week 37,37,2005,TRUE
20050905,Monday,5,2,248,9/5/2005,September,9,Q3,3,Week 37,37,2005,FALSE
20050906,Tuesday,6,3,249,9/6/2005,September,9,Q3,3,Week 37,37,2005,FALSE
20050907,Wednesday,7,4,250,9/7/2005,September,9,Q3,3,Week 37,37,2005,FALSE
20050908,Thursday,8,5,251,9/8/2005,September,9,Q3,3,Week 37,37,2005,FALSE
20050909,Friday,9,6,252,9/9/2005,September,9,Q3,3,Week 37,37,2005,FALSE
20050910,Saturday,10,7,253,9/10/2005,September,9,Q3,3,Week 37,37,2005,TRUE
20050911,Sunday,11,1,254,9/11/2005,September,9,Q3,3,Week 38,38,2005,TRUE
20050912,Monday,12,2,255,9/12/2005,September,9,Q3,3,Week 38,38,2005,FALSE
20050913,Tuesday,13,3,256,9/13/2005,September,9,Q3,3,Week 38,38,2005,FALSE
20050914,Wednesday,14,4,257,9/14/2005,September,9,Q3,3,Week 38,38,2005,FALSE
20050915,Thursday,15,5,258,9/15/2005,September,9,Q3,3,Week 38,38,2005,FALSE
20050916,Friday,16,6,259,9/16/2005,September,9,Q3,3,Week 38,38,2005,FALSE
20050917,Saturday,17,7,260,9/17/2005,September,9,Q3,3,Week 38,38,2005,TRUE
20050918,Sunday,18,1,261,9/18/2005,September,9,Q3,3,Week 39,39,2005,TRUE
20050919,Monday,19,2,262,9/19/2005,September,9,Q3,3,Week 39,39,2005,FALSE
20050920,Tuesday,20,3,263,9/20/2005,September,9,Q3,3,Week 39,39,2005,FALSE
20050921,Wednesday,21,4,264,9/21/2005,September,9,Q3,3,Week 39,39,2005,FALSE
20050922,Thursday,22,5,265,9/22/2005,September,9,Q3,3,Week 39,39,2005,FALSE
20050923,Friday,23,6,266,9/23/2005,September,9,Q3,3,Week 39,39,2005,FALSE
20050924,Saturday,24,7,267,9/24/2005,September,9,Q3,3,Week 39,39,2005,TRUE
20050925,Sunday,25,1,268,9/25/2005,September,9,Q3,3,Week 40,40,2005,TRUE
20050926,Monday,26,2,269,9/26/2005,September,9,Q3,3,Week 40,40,2005,FALSE
20050927,Tuesday,27,3,270,9/27/2005,September,9,Q3,3,Week 40,40,2005,FALSE
20050928,Wednesday,28,4,271,9/28/2005,September,9,Q3,3,Week 40,40,2005,FALSE
20050929,Thursday,29,5,272,9/29/2005,September,9,Q3,3,Week 40,40,2005,FALSE
20050930,Friday,30,6,273,9/30/2005,September,9,Q3,3,Week 40,40,2005,FALSE
20051001,Saturday,1,7,274,10/1/2005,October,10,Q4,4,Week 40,40,2005,TRUE
20051002,Sunday,2,1,275,10/2/2005,October,10,Q4,4,Week 41,41,2005,TRUE
20051003,Monday,3,2,276,10/3/2005,October,10,Q4,4,Week 41,41,2005,FALSE
20051004,Tuesday,4,3,277,10/4/2005,October,10,Q4,4,Week 41,41,2005,FALSE
20051005,Wednesday,5,4,278,10/5/2005,October,10,Q4,4,Week 41,41,2005,FALSE
20051006,Thursday,6,5,279,10/6/2005,October,10,Q4,4,Week 41,41,2005,FALSE
20051007,Friday,7,6,280,10/7/2005,October,10,Q4,4,Week 41,41,2005,FALSE
20051008,Saturday,8,7,281,10/8/2005,October,10,Q4,4,Week 41,41,2005,TRUE
20051009,Sunday,9,1,282,10/9/2005,October,10,Q4,4,Week 42,42,2005,TRUE
20051010,Monday,10,2,283,10/10/2005,October,10,Q4,4,Week 42,42,2005,FALSE
20051011,Tuesday,11,3,284,10/11/2005,October,10,Q4,4,Week 42,42,2005,FALSE
20051012,Wednesday,12,4,285,10/12/2005,October,10,Q4,4,Week 42,42,2005,FALSE
20051013,Thursday,13,5,286,10/13/2005,October,10,Q4,4,Week 42,42,2005,FALSE
20051014,Friday,14,6,287,10/14/2005,October,10,Q4,4,Week 42,42,2005,FALSE
20051015,Saturday,15,7,288,10/15/2005,October,10,Q4,4,Week 42,42,2005,TRUE
20051016,Sunday,16,1,289,10/16/2005,October,10,Q4,4,Week 43,43,2005,TRUE
20051017,Monday,17,2,290,10/17/2005,October,10,Q4,4,Week 43,43,2005,FALSE
20051018,Tuesday,18,3,291,10/18/2005,October,10,Q4,4,Week 43,43,2005,FALSE
20051019,Wednesday,19,4,292,10/19/2005,October,10,Q4,4,Week 43,43,2005,FALSE
20051020,Thursday,20,5,293,10/20/2005,October,10,Q4,4,Week 43,43,2005,FALSE
20051021,Friday,21,6,294,10/21/2005,October,10,Q4,4,Week 43,43,2005,FALSE
20051022,Saturday,22,7,295,10/22/2005,October,10,Q4,4,Week 43,43,2005,TRUE
20051023,Sunday,23,1,296,10/23/2005,October,10,Q4,4,Week 44,44,2005,TRUE
20051024,Monday,24,2,297,10/24/2005,October,10,Q4,4,Week 44,44,2005,FALSE
20051025,Tuesday,25,3,298,10/25/2005,October,10,Q4,4,Week 44,44,2005,FALSE
20051026,Wednesday,26,4,299,10/26/2005,October,10,Q4,4,Week 44,44,2005,FALSE
20051027,Thursday,27,5,300,10/27/2005,October,10,Q4,4,Week 44,44,2005,FALSE
20051028,Friday,28,6,301,10/28/2005,October,10,Q4,4,Week 44,44,2005,FALSE
20051029,Saturday,29,7,302,10/29/2005,October,10,Q4,4,Week 44,44,2005,TRUE
20051030,Sunday,30,1,303,10/30/2005,October,10,Q4,4,Week 45,45,2005,TRUE
20051031,Monday,31,2,304,10/31/2005,October,10,Q4,4,Week 45,45,2005,FALSE
20051101,Tuesday,1,3,305,11/1/2005,November,11,Q4,4,Week 45,45,2005,FALSE
20051102,Wednesday,2,4,306,11/2/2005,November,11,Q4,4,Week 45,45,2005,FALSE
20051103,Thursday,3,5,307,11/3/2005,November,11,Q4,4,Week 45,45,2005,FALSE
20051104,Friday,4,6,308,11/4/2005,November,11,Q4,4,Week 45,45,2005,FALSE
20051105,Saturday,5,7,309,11/5/2005,November,11,Q4,4,Week 45,45,2005,TRUE
20051106,Sunday,6,1,310,11/6/2005,November,11,Q4,4,Week 46,46,2005,TRUE
20051107,Monday,7,2,311,11/7/2005,November,11,Q4,4,Week 46,46,2005,FALSE
20051108,Tuesday,8,3,312,11/8/2005,November,11,Q4,4,Week 46,46,2005,FALSE
20051109,Wednesday,9,4,313,11/9/2005,November,11,Q4,4,Week 46,46,2005,FALSE
20051110,Thursday,10,5,314,11/10/2005,November,11,Q4,4,Week 46,46,2005,FALSE
20051111,Friday,11,6,315,11/11/2005,November,11,Q4,4,Week 46,46,2005,FALSE
20051112,Saturday,12,7,316,11/12/2005,November,11,Q4,4,Week 46,46,2005,TRUE
20051113,Sunday,13,1,317,11/13/2005,November,11,Q4,4,Week 47,47,2005,TRUE
20051114,Monday,14,2,318,11/14/2005,November,11,Q4,4,Week 47,47,2005,FALSE
20051115,Tuesday,15,3,319,11/15/2005,November,11,Q4,4,Week 47,47,2005,FALSE
20051116,Wednesday,16,4,320,11/16/2005,November,11,Q4,4,Week 47,47,2005,FALSE
20051117,Thursday,17,5,321,11/17/2005,November,11,Q4,4,Week 47,47,2005,FALSE
20051118,Friday,18,6,322,11/18/2005,November,11,Q4,4,Week 47,47,2005,FALSE
20051119,Saturday,19,7,323,11/19/2005,November,11,Q4,4,Week 47,47,2005,TRUE
20051120,Sunday,20,1,324,11/20/2005,November,11,Q4,4,Week 48,48,2005,TRUE
20051121,Monday,21,2,325,11/21/2005,November,11,Q4,4,Week 48,48,2005,FALSE
20051122,Tuesday,22,3,326,11/22/2005,November,11,Q4,4,Week 48,48,2005,FALSE
20051123,Wednesday,23,4,327,11/23/2005,November,11,Q4,4,Week 48,48,2005,FALSE
20051124,Thursday,24,5,328,11/24/2005,November,11,Q4,4,Week 48,48,2005,FALSE
20051125,Friday,25,6,329,11/25/2005,November,11,Q4,4,Week 48,48,2005,FALSE
20051126,Saturday,26,7,330,11/26/2005,November,11,Q4,4,Week 48,48,2005,TRUE
20051127,Sunday,27,1,331,11/27/2005,November,11,Q4,4,Week 49,49,2005,TRUE
20051128,Monday,28,2,332,11/28/2005,November,11,Q4,4,Week 49,49,2005,FALSE
20051129,Tuesday,29,3,333,11/29/2005,November,11,Q4,4,Week 49,49,2005,FALSE
20051130,Wednesday,30,4,334,11/30/2005,November,11,Q4,4,Week 49,49,2005,FALSE
20051201,Thursday,1,5,335,12/1/2005,December,12,Q4,4,Week 49,49,2005,FALSE
20051202,Friday,2,6,336,12/2/2005,December,12,Q4,4,Week 49,49,2005,FALSE
20051203,Saturday,3,7,337,12/3/2005,December,12,Q4,4,Week 49,49,2005,TRUE
20051204,Sunday,4,1,338,12/4/2005,December,12,Q4,4,Week 50,50,2005,TRUE
20051205,Monday,5,2,339,12/5/2005,December,12,Q4,4,Week 50,50,2005,FALSE
20051206,Tuesday,6,3,340,12/6/2005,December,12,Q4,4,Week 50,50,2005,FALSE
20051207,Wednesday,7,4,341,12/7/2005,December,12,Q4,4,Week 50,50,2005,FALSE
20051208,Thursday,8,5,342,12/8/2005,December,12,Q4,4,Week 50,50,2005,FALSE
20051209,Friday,9,6,343,12/9/2005,December,12,Q4,4,Week 50,50,2005,FALSE
20051210,Saturday,10,7,344,12/10/2005,December,12,Q4,4,Week 50,50,2005,TRUE
20051211,Sunday,11,1,345,12/11/2005,December,12,Q4,4,Week 51,51,2005,TRUE
20051212,Monday,12,2,346,12/12/2005,December,12,Q4,4,Week 51,51,2005,FALSE
20051213,Tuesday,13,3,347,12/13/2005,December,12,Q4,4,Week 51,51,2005,FALSE
20051214,Wednesday,14,4,348,12/14/2005,December,12,Q4,4,Week 51,51,2005,FALSE
20051215,Thursday,15,5,349,12/15/2005,December,12,Q4,4,Week 51,51,2005,FALSE
20051216,Friday,16,6,350,12/16/2005,December,12,Q4,4,Week 51,51,2005,FALSE
20051217,Saturday,17,7,351,12/17/2005,December,12,Q4,4,Week 51,51,2005,TRUE
20051218,Sunday,18,1,352,12/18/2005,December,12,Q4,4,Week 52,52,2005,TRUE
20051219,Monday,19,2,353,12/19/2005,December,12,Q4,4,Week 52,52,2005,FALSE
20051220,Tuesday,20,3,354,12/20/2005,December,12,Q4,4,Week 52,52,2005,FALSE
20051221,Wednesday,21,4,355,12/21/2005,December,12,Q4,4,Week 52,52,2005,FALSE
20051222,Thursday,22,5,356,12/22/2005,December,12,Q4,4,Week 52,52,2005,FALSE
20051223,Friday,23,6,357,12/23/2005,December,12,Q4,4,Week 52,52,2005,FALSE
20051224,Saturday,24,7,358,12/24/2005,December,12,Q4,4,Week 52,52,2005,TRUE
20051225,Sunday,25,1,359,12/25/2005,December,12,Q4,4,Week 53,53,2005,TRUE
20051226,Monday,26,2,360,12/26/2005,December,12,Q4,4,Week 53,53,2005,FALSE
20051227,Tuesday,27,3,361,12/27/2005,December,12,Q4,4,Week 53,53,2005,FALSE
20051228,Wednesday,28,4,362,12/28/2005,December,12,Q4,4,Week 53,53,2005,FALSE
20051229,Thursday,29,5,363,12/29/2005,December,12,Q4,4,Week 53,53,2005,FALSE
20051230,Friday,30,6,364,12/30/2005,December,12,Q4,4,Week 53,53,2005,FALSE
20051231,Saturday,31,7,365,12/31/2005,December,12,Q4,4,Week 53,53,2005,TRUE
20060101,Sunday,1,1,1,1/1/2006,January,1,Q1,1,Week 1,1,2006,TRUE
20060102,Monday,2,2,2,1/2/2006,January,1,Q1,1,Week 1,1,2006,FALSE
20060103,Tuesday,3,3,3,1/3/2006,January,1,Q1,1,Week 1,1,2006,FALSE
20060104,Wednesday,4,4,4,1/4/2006,January,1,Q1,1,Week 1,1,2006,FALSE
20060105,Thursday,5,5,5,1/5/2006,January,1,Q1,1,Week 1,1,2006,FALSE
20060106,Friday,6,6,6,1/6/2006,January,1,Q1,1,Week 1,1,2006,FALSE
20060107,Saturday,7,7,7,1/7/2006,January,1,Q1,1,Week 1,1,2006,TRUE
20060108,Sunday,8,1,8,1/8/2006,January,1,Q1,1,Week 2,2,2006,TRUE
20060109,Monday,9,2,9,1/9/2006,January,1,Q1,1,Week 2,2,2006,FALSE
20060110,Tuesday,10,3,10,1/10/2006,January,1,Q1,1,Week 2,2,2006,FALSE
20060111,Wednesday,11,4,11,1/11/2006,January,1,Q1,1,Week 2,2,2006,FALSE
20060112,Thursday,12,5,12,1/12/2006,January,1,Q1,1,Week 2,2,2006,FALSE
20060113,Friday,13,6,13,1/13/2006,January,1,Q1,1,Week 2,2,2006,FALSE
20060114,Saturday,14,7,14,1/14/2006,January,1,Q1,1,Week 2,2,2006,TRUE
20060115,Sunday,15,1,15,1/15/2006,January,1,Q1,1,Week 3,3,2006,TRUE
20060116,Monday,16,2,16,1/16/2006,January,1,Q1,1,Week 3,3,2006,FALSE
20060117,Tuesday,17,3,17,1/17/2006,January,1,Q1,1,Week 3,3,2006,FALSE
20060118,Wednesday,18,4,18,1/18/2006,January,1,Q1,1,Week 3,3,2006,FALSE
20060119,Thursday,19,5,19,1/19/2006,January,1,Q1,1,Week 3,3,2006,FALSE
20060120,Friday,20,6,20,1/20/2006,January,1,Q1,1,Week 3,3,2006,FALSE
20060121,Saturday,21,7,21,1/21/2006,January,1,Q1,1,Week 3,3,2006,TRUE
20060122,Sunday,22,1,22,1/22/2006,January,1,Q1,1,Week 4,4,2006,TRUE
20060123,Monday,23,2,23,1/23/2006,January,1,Q1,1,Week 4,4,2006,FALSE
20060124,Tuesday,24,3,24,1/24/2006,January,1,Q1,1,Week 4,4,2006,FALSE
20060125,Wednesday,25,4,25,1/25/2006,January,1,Q1,1,Week 4,4,2006,FALSE
20060126,Thursday,26,5,26,1/26/2006,January,1,Q1,1,Week 4,4,2006,FALSE
20060127,Friday,27,6,27,1/27/2006,January,1,Q1,1,Week 4,4,2006,FALSE
20060128,Saturday,28,7,28,1/28/2006,January,1,Q1,1,Week 4,4,2006,TRUE
20060129,Sunday,29,1,29,1/29/2006,January,1,Q1,1,Week 5,5,2006,TRUE
20060130,Monday,30,2,30,1/30/2006,January,1,Q1,1,Week 5,5,2006,FALSE
20060131,Tuesday,31,3,31,1/31/2006,January,1,Q1,1,Week 5,5,2006,FALSE
20060201,Wednesday,1,4,32,2/1/2006,February,2,Q1,1,Week 5,5,2006,FALSE
20060202,Thursday,2,5,33,2/2/2006,February,2,Q1,1,Week 5,5,2006,FALSE
20060203,Friday,3,6,34,2/3/2006,February,2,Q1,1,Week 5,5,2006,FALSE
20060204,Saturday,4,7,35,2/4/2006,February,2,Q1,1,Week 5,5,2006,TRUE
20060205,Sunday,5,1,36,2/5/2006,February,2,Q1,1,Week 6,6,2006,TRUE
20060206,Monday,6,2,37,2/6/2006,February,2,Q1,1,Week 6,6,2006,FALSE
20060207,Tuesday,7,3,38,2/7/2006,February,2,Q1,1,Week 6,6,2006,FALSE
20060208,Wednesday,8,4,39,2/8/2006,February,2,Q1,1,Week 6,6,2006,FALSE
20060209,Thursday,9,5,40,2/9/2006,February,2,Q1,1,Week 6,6,2006,FALSE
20060210,Friday,10,6,41,2/10/2006,February,2,Q1,1,Week 6,6,2006,FALSE
20060211,Saturday,11,7,42,2/11/2006,February,2,Q1,1,Week 6,6,2006,TRUE
20060212,Sunday,12,1,43,2/12/2006,February,2,Q1,1,Week 7,7,2006,TRUE
20060213,Monday,13,2,44,2/13/2006,February,2,Q1,1,Week 7,7,2006,FALSE
20060214,Tuesday,14,3,45,2/14/2006,February,2,Q1,1,Week 7,7,2006,FALSE
20060215,Wednesday,15,4,46,2/15/2006,February,2,Q1,1,Week 7,7,2006,FALSE
20060216,Thursday,16,5,47,2/16/2006,February,2,Q1,1,Week 7,7,2006,FALSE
20060217,Friday,17,6,48,2/17/2006,February,2,Q1,1,Week 7,7,2006,FALSE
20060218,Saturday,18,7,49,2/18/2006,February,2,Q1,1,Week 7,7,2006,TRUE
20060219,Sunday,19,1,50,2/19/2006,February,2,Q1,1,Week 8,8,2006,TRUE
20060220,Monday,20,2,51,2/20/2006,February,2,Q1,1,Week 8,8,2006,FALSE
20060221,Tuesday,21,3,52,2/21/2006,February,2,Q1,1,Week 8,8,2006,FALSE
20060222,Wednesday,22,4,53,2/22/2006,February,2,Q1,1,Week 8,8,2006,FALSE
20060223,Thursday,23,5,54,2/23/2006,February,2,Q1,1,Week 8,8,2006,FALSE
20060224,Friday,24,6,55,2/24/2006,February,2,Q1,1,Week 8,8,2006,FALSE
20060225,Saturday,25,7,56,2/25/2006,February,2,Q1,1,Week 8,8,2006,TRUE
20060226,Sunday,26,1,57,2/26/2006,February,2,Q1,1,Week 9,9,2006,TRUE
20060227,Monday,27,2,58,2/27/2006,February,2,Q1,1,Week 9,9,2006,FALSE
20060228,Tuesday,28,3,59,2/28/2006,February,2,Q1,1,Week 9,9,2006,FALSE
20060301,Wednesday,1,4,60,3/1/2006,March,3,Q1,1,Week 9,9,2006,FALSE
20060302,Thursday,2,5,61,3/2/2006,March,3,Q1,1,Week 9,9,2006,FALSE
20060303,Friday,3,6,62,3/3/2006,March,3,Q1,1,Week 9,9,2006,FALSE
20060304,Saturday,4,7,63,3/4/2006,March,3,Q1,1,Week 9,9,2006,TRUE
20060305,Sunday,5,1,64,3/5/2006,March,3,Q1,1,Week 10,10,2006,TRUE
20060306,Monday,6,2,65,3/6/2006,March,3,Q1,1,Week 10,10,2006,FALSE
20060307,Tuesday,7,3,66,3/7/2006,March,3,Q1,1,Week 10,10,2006,FALSE
20060308,Wednesday,8,4,67,3/8/2006,March,3,Q1,1,Week 10,10,2006,FALSE
20060309,Thursday,9,5,68,3/9/2006,March,3,Q1,1,Week 10,10,2006,FALSE
20060310,Friday,10,6,69,3/10/2006,March,3,Q1,1,Week 10,10,2006,FALSE
20060311,Saturday,11,7,70,3/11/2006,March,3,Q1,1,Week 10,10,2006,TRUE
20060312,Sunday,12,1,71,3/12/2006,March,3,Q1,1,Week 11,11,2006,TRUE
20060313,Monday,13,2,72,3/13/2006,March,3,Q1,1,Week 11,11,2006,FALSE
20060314,Tuesday,14,3,73,3/14/2006,March,3,Q1,1,Week 11,11,2006,FALSE
20060315,Wednesday,15,4,74,3/15/2006,March,3,Q1,1,Week 11,11,2006,FALSE
20060316,Thursday,16,5,75,3/16/2006,March,3,Q1,1,Week 11,11,2006,FALSE
20060317,Friday,17,6,76,3/17/2006,March,3,Q1,1,Week 11,11,2006,FALSE
20060318,Saturday,18,7,77,3/18/2006,March,3,Q1,1,Week 11,11,2006,TRUE
20060319,Sunday,19,1,78,3/19/2006,March,3,Q1,1,Week 12,12,2006,TRUE
