date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19921119,Thursday,19,5,324,11/19/1992,November,11,Q4,4,Week 47,47,1992
19921120,Friday,20,6,325,11/20/1992,November,11,Q4,4,Week 47,47,1992
19921121,Saturday,21,7,326,11/21/1992,November,11,Q4,4,Week 47,47,1992
19921122,Sunday,22,1,327,11/22/1992,November,11,Q4,4,Week 48,48,1992
19921123,Monday,23,2,328,11/23/1992,November,11,Q4,4,Week 48,48,1992
19921124,Tuesday,24,3,329,11/24/1992,November,11,Q4,4,Week 48,48,1992
19921125,Wednesday,25,4,330,11/25/1992,November,11,Q4,4,Week 48,48,1992
19921126,Thursday,26,5,331,11/26/1992,November,11,Q4,4,Week 48,48,1992
19921127,Friday,27,6,332,11/27/1992,November,11,Q4,4,Week 48,48,1992
19921128,Saturday,28,7,333,11/28/1992,November,11,Q4,4,Week 48,48,1992
19921129,Sunday,29,1,334,11/29/1992,November,11,Q4,4,Week 49,49,1992
19921130,Monday,30,2,335,11/30/1992,November,11,Q4,4,Week 49,49,1992
19921201,Tuesday,1,3,336,12/1/1992,December,12,Q4,4,Week 49,49,1992
19921202,Wednesday,2,4,337,12/2/1992,December,12,Q4,4,Week 49,49,1992
19921203,Thursday,3,5,338,12/3/1992,December,12,Q4,4,Week 49,49,1992
19921204,Friday,4,6,339,12/4/1992,December,12,Q4,4,Week 49,49,1992
19921205,Saturday,5,7,340,12/5/1992,December,12,Q4,4,Week 49,49,1992
19921206,Sunday,6,1,341,12/6/1992,December,12,Q4,4,Week 50,50,1992
19921207,Monday,7,2,342,12/7/1992,December,12,Q4,4,Week 50,50,1992
19921208,Tuesday,8,3,343,12/8/1992,December,12,Q4,4,Week 50,50,1992
19921209,Wednesday,9,4,344,12/9/1992,December,12,Q4,4,Week 50,50,1992
19921210,Thursday,10,5,345,12/10/1992,December,12,Q4,4,Week 50,50,1992
19921211,Friday,11,6,346,12/11/1992,December,12,Q4,4,Week 50,50,1992
19921212,Saturday,12,7,347,12/12/1992,December,12,Q4,4,Week 50,50,1992
19921213,Sunday,13,1,348,12/13/1992,December,12,Q4,4,Week 51,51,1992
19921214,Monday,14,2,349,12/14/1992,December,12,Q4,4,Week 51,51,1992
19921215,Tuesday,15,3,350,12/15/1992,December,12,Q4,4,Week 51,51,1992
19921216,Wednesday,16,4,351,12/16/1992,December,12,Q4,4,Week 51,51,1992
19921217,Thursday,17,5,352,12/17/1992,December,12,Q4,4,Week 51,51,1992
19921218,Friday,18,6,353,12/18/1992,December,12,Q4,4,Week 51,51,1992
19921219,Saturday,19,7,354,12/19/1992,December,12,Q4,4,Week 51,51,1992
19921220,Sunday,20,1,355,12/20/1992,December,12,Q4,4,Week 52,52,1992
19921221,Monday,21,2,356,12/21/1992,December,12,Q4,4,Week 52,52,1992
19921222,Tuesday,22,3,357,12/22/1992,December,12,Q4,4,Week 52,52,1992
19921223,Wednesday,23,4,358,12/23/1992,December,12,Q4,4,Week 52,52,1992
19921224,Thursday,24,5,359,12/24/1992,December,12,Q4,4,Week 52,52,1992
19921225,Friday,25,6,360,12/25/1992,December,12,Q4,4,Week 52,52,1992
19921226,Saturday,26,7,361,12/26/1992,December,12,Q4,4,Week 52,52,1992
19921227,Sunday,27,1,362,12/27/1992,December,12,Q4,4,Week 53,53,1992
19921228,Monday,28,2,363,12/28/1992,December,12,Q4,4,Week 53,53,1992
19921229,Tuesday,29,3,364,12/29/1992,December,12,Q4,4,Week 53,53,1992
19921230,Wednesday,30,4,365,12/30/1992,December,12,Q4,4,Week 53,53,1992
19921231,Thursday,31,5,366,12/31/1992,December,12,Q4,4,Week 53,53,1992
19930101,Friday,1,6,1,1/1/1993,January,1,Q1,1,Week 1,1,1993
19930102,Saturday,2,7,2,1/2/1993,January,1,Q1,1,Week 1,1,1993
19930103,Sunday,3,1,3,1/3/1993,January,1,Q1,1,Week 2,2,1993
19930104,Monday,4,2,4,1/4/1993,January,1,Q1,1,Week 2,2,1993
19930105,Tuesday,5,3,5,1/5/1993,January,1,Q1,1,Week 2,2,1993
19930106,Wednesday,6,4,6,1/6/1993,January,1,Q1,1,Week 2,2,1993
19930107,Thursday,7,5,7,1/7/1993,January,1,Q1,1,Week 2,2,1993
19930108,Friday,8,6,8,1/8/1993,January,1,Q1,1,Week 2,2,1993
19930109,Saturday,9,7,9,1/9/1993,January,1,Q1,1,Week 2,2,1993
19930110,Sunday,10,1,10,1/10/1993,January,1,Q1,1,Week 3,3,1993
19930111,Monday,11,2,11,1/11/1993,January,1,Q1,1,Week 3,3,1993
19930112,Tuesday,12,3,12,1/12/1993,January,1,Q1,1,Week 3,3,1993
19930113,Wednesday,13,4,13,1/13/1993,January,1,Q1,1,Week 3,3,1993
19930114,Thursday,14,5,14,1/14/1993,January,1,Q1,1,Week 3,3,1993
19930115,Friday,15,6,15,1/15/1993,January,1,Q1,1,Week 3,3,1993
19930116,Saturday,16,7,16,1/16/1993,January,1,Q1,1,Week 3,3,1993
19930117,Sunday,17,1,17,1/17/1993,January,1,Q1,1,Week 4,4,1993
19930118,Monday,18,2,18,1/18/1993,January,1,Q1,1,Week 4,4,1993
19930119,Tuesday,19,3,19,1/19/1993,January,1,Q1,1,Week 4,4,1993
19930120,Wednesday,20,4,20,1/20/1993,January,1,Q1,1,Week 4,4,1993
19930121,Thursday,21,5,21,1/21/1993,January,1,Q1,1,Week 4,4,1993
19930122,Friday,22,6,22,1/22/1993,January,1,Q1,1,Week 4,4,1993
19930123,Saturday,23,7,23,1/23/1993,January,1,Q1,1,Week 4,4,1993
19930124,Sunday,24,1,24,1/24/1993,January,1,Q1,1,Week 5,5,1993
19930125,Monday,25,2,25,1/25/1993,January,1,Q1,1,Week 5,5,1993
19930126,Tuesday,26,3,26,1/26/1993,January,1,Q1,1,Week 5,5,1993
19930127,Wednesday,27,4,27,1/27/1993,January,1,Q1,1,Week 5,5,1993
19930128,Thursday,28,5,28,1/28/1993,January,1,Q1,1,Week 5,5,1993
19930129,Friday,29,6,29,1/29/1993,January,1,Q1,1,Week 5,5,1993
19930130,Saturday,30,7,30,1/30/1993,January,1,Q1,1,Week 5,5,1993
19930131,Sunday,31,1,31,1/31/1993,January,1,Q1,1,Week 6,6,1993
19930201,Monday,1,2,32,2/1/1993,February,2,Q1,1,Week 6,6,1993
19930202,Tuesday,2,3,33,2/2/1993,February,2,Q1,1,Week 6,6,1993
19930203,Wednesday,3,4,34,2/3/1993,February,2,Q1,1,Week 6,6,1993
19930204,Thursday,4,5,35,2/4/1993,February,2,Q1,1,Week 6,6,1993
19930205,Friday,5,6,36,2/5/1993,February,2,Q1,1,Week 6,6,1993
19930206,Saturday,6,7,37,2/6/1993,February,2,Q1,1,Week 6,6,1993
19930207,Sunday,7,1,38,2/7/1993,February,2,Q1,1,Week 7,7,1993
19930208,Monday,8,2,39,2/8/1993,February,2,Q1,1,Week 7,7,1993
19930209,Tuesday,9,3,40,2/9/1993,February,2,Q1,1,Week 7,7,1993
19930210,Wednesday,10,4,41,2/10/1993,February,2,Q1,1,Week 7,7,1993
19930211,Thursday,11,5,42,2/11/1993,February,2,Q1,1,Week 7,7,1993
19930212,Friday,12,6,43,2/12/1993,February,2,Q1,1,Week 7,7,1993
19930213,Saturday,13,7,44,2/13/1993,February,2,Q1,1,Week 7,7,1993
19930214,Sunday,14,1,45,2/14/1993,February,2,Q1,1,Week 8,8,1993
19930215,Monday,15,2,46,2/15/1993,February,2,Q1,1,Week 8,8,1993
19930216,Tuesday,16,3,47,2/16/1993,February,2,Q1,1,Week 8,8,1993
19930217,Wednesday,17,4,48,2/17/1993,February,2,Q1,1,Week 8,8,1993
19930218,Thursday,18,5,49,2/18/1993,February,2,Q1,1,Week 8,8,1993
19930219,Friday,19,6,50,2/19/1993,February,2,Q1,1,Week 8,8,1993
19930220,Saturday,20,7,51,2/20/1993,February,2,Q1,1,Week 8,8,1993
19930221,Sunday,21,1,52,2/21/1993,February,2,Q1,1,Week 9,9,1993
19930222,Monday,22,2,53,2/22/1993,February,2,Q1,1,Week 9,9,1993
19930223,Tuesday,23,3,54,2/23/1993,February,2,Q1,1,Week 9,9,1993
19930224,Wednesday,24,4,55,2/24/1993,February,2,Q1,1,Week 9,9,1993
19930225,Thursday,25,5,56,2/25/1993,February,2,Q1,1,Week 9,9,1993
19930226,Friday,26,6,57,2/26/1993,February,2,Q1,1,Week 9,9,1993
19930227,Saturday,27,7,58,2/27/1993,February,2,Q1,1,Week 9,9,1993
19930228,Sunday,28,1,59,2/28/1993,February,2,Q1,1,Week 10,10,1993
19930301,Monday,1,2,60,3/1/1993,March,3,Q1,1,Week 10,10,1993
19930302,Tuesday,2,3,61,3/2/1993,March,3,Q1,1,Week 10,10,1993
19930303,Wednesday,3,4,62,3/3/1993,March,3,Q1,1,Week 10,10,1993
19930304,Thursday,4,5,63,3/4/1993,March,3,Q1,1,Week 10,10,1993
19930305,Friday,5,6,64,3/5/1993,March,3,Q1,1,Week 10,10,1993
19930306,Saturday,6,7,65,3/6/1993,March,3,Q1,1,Week 10,10,1993
19930307,Sunday,7,1,66,3/7/1993,March,3,Q1,1,Week 11,11,1993
19930308,Monday,8,2,67,3/8/1993,March,3,Q1,1,Week 11,11,1993
19930309,Tuesday,9,3,68,3/9/1993,March,3,Q1,1,Week 11,11,1993
19930310,Wednesday,10,4,69,3/10/1993,March,3,Q1,1,Week 11,11,1993
19930311,Thursday,11,5,70,3/11/1993,March,3,Q1,1,Week 11,11,1993
19930312,Friday,12,6,71,3/12/1993,March,3,Q1,1,Week 11,11,1993
19930313,Saturday,13,7,72,3/13/1993,March,3,Q1,1,Week 11,11,1993
19930314,Sunday,14,1,73,3/14/1993,March,3,Q1,1,Week 12,12,1993
19930315,Monday,15,2,74,3/15/1993,March,3,Q1,1,Week 12,12,1993
19930316,Tuesday,16,3,75,3/16/1993,March,3,Q1,1,Week 12,12,1993
19930317,Wednesday,17,4,76,3/17/1993,March,3,Q1,1,Week 12,12,1993
19930318,Thursday,18,5,77,3/18/1993,March,3,Q1,1,Week 12,12,1993
19930319,Friday,19,6,78,3/19/1993,March,3,Q1,1,Week 12,12,1993
19930320,Saturday,20,7,79,3/20/1993,March,3,Q1,1,Week 12,12,1993
19930321,Sunday,21,1,80,3/21/1993,March,3,Q1,1,Week 13,13,1993
19930322,Monday,22,2,81,3/22/1993,March,3,Q1,1,Week 13,13,1993
19930323,Tuesday,23,3,82,3/23/1993,March,3,Q1,1,Week 13,13,1993
19930324,Wednesday,24,4,83,3/24/1993,March,3,Q1,1,Week 13,13,1993
19930325,Thursday,25,5,84,3/25/1993,March,3,Q1,1,Week 13,13,1993
19930326,Friday,26,6,85,3/26/1993,March,3,Q1,1,Week 13,13,1993
19930327,Saturday,27,7,86,3/27/1993,March,3,Q1,1,Week 13,13,1993
19930328,Sunday,28,1,87,3/28/1993,March,3,Q1,1,Week 14,14,1993
19930329,Monday,29,2,88,3/29/1993,March,3,Q1,1,Week 14,14,1993
19930330,Tuesday,30,3,89,3/30/1993,March,3,Q1,1,Week 14,14,1993
19930331,Wednesday,31,4,90,3/31/1993,March,3,Q1,1,Week 14,14,1993
19930401,Thursday,1,5,91,4/1/1993,April,4,Q2,2,Week 14,14,1993
19930402,Friday,2,6,92,4/2/1993,April,4,Q2,2,Week 14,14,1993
19930403,Saturday,3,7,93,4/3/1993,April,4,Q2,2,Week 14,14,1993
19930404,Sunday,4,1,94,4/4/1993,April,4,Q2,2,Week 15,15,1993
19930405,Monday,5,2,95,4/5/1993,April,4,Q2,2,Week 15,15,1993
19930406,Tuesday,6,3,96,4/6/1993,April,4,Q2,2,Week 15,15,1993
19930407,Wednesday,7,4,97,4/7/1993,April,4,Q2,2,Week 15,15,1993
19930408,Thursday,8,5,98,4/8/1993,April,4,Q2,2,Week 15,15,1993
19930409,Friday,9,6,99,4/9/1993,April,4,Q2,2,Week 15,15,1993
19930410,Saturday,10,7,100,4/10/1993,April,4,Q2,2,Week 15,15,1993
19930411,Sunday,11,1,101,4/11/1993,April,4,Q2,2,Week 16,16,1993
19930412,Monday,12,2,102,4/12/1993,April,4,Q2,2,Week 16,16,1993
19930413,Tuesday,13,3,103,4/13/1993,April,4,Q2,2,Week 16,16,1993
19930414,Wednesday,14,4,104,4/14/1993,April,4,Q2,2,Week 16,16,1993
19930415,Thursday,15,5,105,4/15/1993,April,4,Q2,2,Week 16,16,1993
19930416,Friday,16,6,106,4/16/1993,April,4,Q2,2,Week 16,16,1993
19930417,Saturday,17,7,107,4/17/1993,April,4,Q2,2,Week 16,16,1993
19930418,Sunday,18,1,108,4/18/1993,April,4,Q2,2,Week 17,17,1993
19930419,Monday,19,2,109,4/19/1993,April,4,Q2,2,Week 17,17,1993
19930420,Tuesday,20,3,110,4/20/1993,April,4,Q2,2,Week 17,17,1993
19930421,Wednesday,21,4,111,4/21/1993,April,4,Q2,2,Week 17,17,1993
19930422,Thursday,22,5,112,4/22/1993,April,4,Q2,2,Week 17,17,1993
19930423,Friday,23,6,113,4/23/1993,April,4,Q2,2,Week 17,17,1993
19930424,Saturday,24,7,114,4/24/1993,April,4,Q2,2,Week 17,17,1993
19930425,Sunday,25,1,115,4/25/1993,April,4,Q2,2,Week 18,18,1993
19930426,Monday,26,2,116,4/26/1993,April,4,Q2,2,Week 18,18,1993
19930427,Tuesday,27,3,117,4/27/1993,April,4,Q2,2,Week 18,18,1993
19930428,Wednesday,28,4,118,4/28/1993,April,4,Q2,2,Week 18,18,1993
19930429,Thursday,29,5,119,4/29/1993,April,4,Q2,2,Week 18,18,1993
19930430,Friday,30,6,120,4/30/1993,April,4,Q2,2,Week 18,18,1993
19930501,Saturday,1,7,121,5/1/1993,May,5,Q2,2,Week 18,18,1993
19930502,Sunday,2,1,122,5/2/1993,May,5,Q2,2,Week 19,19,1993
19930503,Monday,3,2,123,5/3/1993,May,5,Q2,2,Week 19,19,1993
19930504,Tuesday,4,3,124,5/4/1993,May,5,Q2,2,Week 19,19,1993
19930505,Wednesday,5,4,125,5/5/1993,May,5,Q2,2,Week 19,19,1993
19930506,Thursday,6,5,126,5/6/1993,May,5,Q2,2,Week 19,19,1993
19930507,Friday,7,6,127,5/7/1993,May,5,Q2,2,Week 19,19,1993
19930508,Saturday,8,7,128,5/8/1993,May,5,Q2,2,Week 19,19,1993
19930509,Sunday,9,1,129,5/9/1993,May,5,Q2,2,Week 20,20,1993
19930510,Monday,10,2,130,5/10/1993,May,5,Q2,2,Week 20,20,1993
19930511,Tuesday,11,3,131,5/11/1993,May,5,Q2,2,Week 20,20,1993
19930512,Wednesday,12,4,132,5/12/1993,May,5,Q2,2,Week 20,20,1993
19930513,Thursday,13,5,133,5/13/1993,May,5,Q2,2,Week 20,20,1993
19930514,Friday,14,6,134,5/14/1993,May,5,Q2,2,Week 20,20,1993
19930515,Saturday,15,7,135,5/15/1993,May,5,Q2,2,Week 20,20,1993
19930516,Sunday,16,1,136,5/16/1993,May,5,Q2,2,Week 21,21,1993
19930517,Monday,17,2,137,5/17/1993,May,5,Q2,2,Week 21,21,1993
19930518,Tuesday,18,3,138,5/18/1993,May,5,Q2,2,Week 21,21,1993
19930519,Wednesday,19,4,139,5/19/1993,May,5,Q2,2,Week 21,21,1993
19930520,Thursday,20,5,140,5/20/1993,May,5,Q2,2,Week 21,21,1993
19930521,Friday,21,6,141,5/21/1993,May,5,Q2,2,Week 21,21,1993
19930522,Saturday,22,7,142,5/22/1993,May,5,Q2,2,Week 21,21,1993
19930523,Sunday,23,1,143,5/23/1993,May,5,Q2,2,Week 22,22,1993
19930524,Monday,24,2,144,5/24/1993,May,5,Q2,2,Week 22,22,1993
19930525,Tuesday,25,3,145,5/25/1993,May,5,Q2,2,Week 22,22,1993
19930526,Wednesday,26,4,146,5/26/1993,May,5,Q2,2,Week 22,22,1993
19930527,Thursday,27,5,147,5/27/1993,May,5,Q2,2,Week 22,22,1993
19930528,Friday,28,6,148,5/28/1993,May,5,Q2,2,Week 22,22,1993
19930529,Saturday,29,7,149,5/29/1993,May,5,Q2,2,Week 22,22,1993
19930530,Sunday,30,1,150,5/30/1993,May,5,Q2,2,Week 23,23,1993
19930531,Monday,31,2,151,5/31/1993,May,5,Q2,2,Week 23,23,1993
19930601,Tuesday,1,3,152,6/1/1993,June,6,Q2,2,Week 23,23,1993
19930602,Wednesday,2,4,153,6/2/1993,June,6,Q2,2,Week 23,23,1993
19930603,Thursday,3,5,154,6/3/1993,June,6,Q2,2,Week 23,23,1993
19930604,Friday,4,6,155,6/4/1993,June,6,Q2,2,Week 23,23,1993
19930605,Saturday,5,7,156,6/5/1993,June,6,Q2,2,Week 23,23,1993
19930606,Sunday,6,1,157,6/6/1993,June,6,Q2,2,Week 24,24,1993
19930607,Monday,7,2,158,6/7/1993,June,6,Q2,2,Week 24,24,1993
19930608,Tuesday,8,3,159,6/8/1993,June,6,Q2,2,Week 24,24,1993
19930609,Wednesday,9,4,160,6/9/1993,June,6,Q2,2,Week 24,24,1993
19930610,Thursday,10,5,161,6/10/1993,June,6,Q2,2,Week 24,24,1993
19930611,Friday,11,6,162,6/11/1993,June,6,Q2,2,Week 24,24,1993
19930612,Saturday,12,7,163,6/12/1993,June,6,Q2,2,Week 24,24,1993
19930613,Sunday,13,1,164,6/13/1993,June,6,Q2,2,Week 25,25,1993
19930614,Monday,14,2,165,6/14/1993,June,6,Q2,2,Week 25,25,1993
19930615,Tuesday,15,3,166,6/15/1993,June,6,Q2,2,Week 25,25,1993
19930616,Wednesday,16,4,167,6/16/1993,June,6,Q2,2,Week 25,25,1993
19930617,Thursday,17,5,168,6/17/1993,June,6,Q2,2,Week 25,25,1993
19930618,Friday,18,6,169,6/18/1993,June,6,Q2,2,Week 25,25,1993
19930619,Saturday,19,7,170,6/19/1993,June,6,Q2,2,Week 25,25,1993
19930620,Sunday,20,1,171,6/20/1993,June,6,Q2,2,Week 26,26,1993
19930621,Monday,21,2,172,6/21/1993,June,6,Q2,2,Week 26,26,1993
19930622,Tuesday,22,3,173,6/22/1993,June,6,Q2,2,Week 26,26,1993
19930623,Wednesday,23,4,174,6/23/1993,June,6,Q2,2,Week 26,26,1993
19930624,Thursday,24,5,175,6/24/1993,June,6,Q2,2,Week 26,26,1993
19930625,Friday,25,6,176,6/25/1993,June,6,Q2,2,Week 26,26,1993
19930626,Saturday,26,7,177,6/26/1993,June,6,Q2,2,Week 26,26,1993
19930627,Sunday,27,1,178,6/27/1993,June,6,Q2,2,Week 27,27,1993
19930628,Monday,28,2,179,6/28/1993,June,6,Q2,2,Week 27,27,1993
19930629,Tuesday,29,3,180,6/29/1993,June,6,Q2,2,Week 27,27,1993
19930630,Wednesday,30,4,181,6/30/1993,June,6,Q2,2,Week 27,27,1993
19930701,Thursday,1,5,182,7/1/1993,July,7,Q3,3,Week 27,27,1993
19930702,Friday,2,6,183,7/2/1993,July,7,Q3,3,Week 27,27,1993
19930703,Saturday,3,7,184,7/3/1993,July,7,Q3,3,Week 27,27,1993
19930704,Sunday,4,1,185,7/4/1993,July,7,Q3,3,Week 28,28,1993
19930705,Monday,5,2,186,7/5/1993,July,7,Q3,3,Week 28,28,1993
19930706,Tuesday,6,3,187,7/6/1993,July,7,Q3,3,Week 28,28,1993
19930707,Wednesday,7,4,188,7/7/1993,July,7,Q3,3,Week 28,28,1993
19930708,Thursday,8,5,189,7/8/1993,July,7,Q3,3,Week 28,28,1993
19930709,Friday,9,6,190,7/9/1993,July,7,Q3,3,Week 28,28,1993
19930710,Saturday,10,7,191,7/10/1993,July,7,Q3,3,Week 28,28,1993
19930711,Sunday,11,1,192,7/11/1993,July,7,Q3,3,Week 29,29,1993
19930712,Monday,12,2,193,7/12/1993,July,7,Q3,3,Week 29,29,1993
19930713,Tuesday,13,3,194,7/13/1993,July,7,Q3,3,Week 29,29,1993
19930714,Wednesday,14,4,195,7/14/1993,July,7,Q3,3,Week 29,29,1993
19930715,Thursday,15,5,196,7/15/1993,July,7,Q3,3,Week 29,29,1993
19930716,Friday,16,6,197,7/16/1993,July,7,Q3,3,Week 29,29,1993
19930717,Saturday,17,7,198,7/17/1993,July,7,Q3,3,Week 29,29,1993
19930718,Sunday,18,1,199,7/18/1993,July,7,Q3,3,Week 30,30,1993
19930719,Monday,19,2,200,7/19/1993,July,7,Q3,3,Week 30,30,1993
19930720,Tuesday,20,3,201,7/20/1993,July,7,Q3,3,Week 30,30,1993
19930721,Wednesday,21,4,202,7/21/1993,July,7,Q3,3,Week 30,30,1993
19930722,Thursday,22,5,203,7/22/1993,July,7,Q3,3,Week 30,30,1993
19930723,Friday,23,6,204,7/23/1993,July,7,Q3,3,Week 30,30,1993
19930724,Saturday,24,7,205,7/24/1993,July,7,Q3,3,Week 30,30,1993
19930725,Sunday,25,1,206,7/25/1993,July,7,Q3,3,Week 31,31,1993
19930726,Monday,26,2,207,7/26/1993,July,7,Q3,3,Week 31,31,1993
19930727,Tuesday,27,3,208,7/27/1993,July,7,Q3,3,Week 31,31,1993
19930728,Wednesday,28,4,209,7/28/1993,July,7,Q3,3,Week 31,31,1993
19930729,Thursday,29,5,210,7/29/1993,July,7,Q3,3,Week 31,31,1993
19930730,Friday,30,6,211,7/30/1993,July,7,Q3,3,Week 31,31,1993
19930731,Saturday,31,7,212,7/31/1993,July,7,Q3,3,Week 31,31,1993
19930801,Sunday,1,1,213,8/1/1993,August,8,Q3,3,Week 32,32,1993
19930802,Monday,2,2,214,8/2/1993,August,8,Q3,3,Week 32,32,1993
19930803,Tuesday,3,3,215,8/3/1993,August,8,Q3,3,Week 32,32,1993
19930804,Wednesday,4,4,216,8/4/1993,August,8,Q3,3,Week 32,32,1993
19930805,Thursday,5,5,217,8/5/1993,August,8,Q3,3,Week 32,32,1993
19930806,Friday,6,6,218,8/6/1993,August,8,Q3,3,Week 32,32,1993
19930807,Saturday,7,7,219,8/7/1993,August,8,Q3,3,Week 32,32,1993
19930808,Sunday,8,1,220,8/8/1993,August,8,Q3,3,Week 33,33,1993
19930809,Monday,9,2,221,8/9/1993,August,8,Q3,3,Week 33,33,1993
19930810,Tuesday,10,3,222,8/10/1993,August,8,Q3,3,Week 33,33,1993
19930811,Wednesday,11,4,223,8/11/1993,August,8,Q3,3,Week 33,33,1993
19930812,Thursday,12,5,224,8/12/1993,August,8,Q3,3,Week 33,33,1993
19930813,Friday,13,6,225,8/13/1993,August,8,Q3,3,Week 33,33,1993
19930814,Saturday,14,7,226,8/14/1993,August,8,Q3,3,Week 33,33,1993
19930815,Sunday,15,1,227,8/15/1993,August,8,Q3,3,Week 34,34,1993
19930816,Monday,16,2,228,8/16/1993,August,8,Q3,3,Week 34,34,1993
19930817,Tuesday,17,3,229,8/17/1993,August,8,Q3,3,Week 34,34,1993
19930818,Wednesday,18,4,230,8/18/1993,August,8,Q3,3,Week 34,34,1993
19930819,Thursday,19,5,231,8/19/1993,August,8,Q3,3,Week 34,34,1993
19930820,Friday,20,6,232,8/20/1993,August,8,Q3,3,Week 34,34,1993
19930821,Saturday,21,7,233,8/21/1993,August,8,Q3,3,Week 34,34,1993
19930822,Sunday,22,1,234,8/22/1993,August,8,Q3,3,Week 35,35,1993
19930823,Monday,23,2,235,8/23/1993,August,8,Q3,3,Week 35,35,1993
19930824,Tuesday,24,3,236,8/24/1993,August,8,Q3,3,Week 35,35,1993
19930825,Wednesday,25,4,237,8/25/1993,August,8,Q3,3,Week 35,35,1993
19930826,Thursday,26,5,238,8/26/1993,August,8,Q3,3,Week 35,35,1993
19930827,Friday,27,6,239,8/27/1993,August,8,Q3,3,Week 35,35,1993
19930828,Saturday,28,7,240,8/28/1993,August,8,Q3,3,Week 35,35,1993
19930829,Sunday,29,1,241,8/29/1993,August,8,Q3,3,Week 36,36,1993
19930830,Monday,30,2,242,8/30/1993,August,8,Q3,3,Week 36,36,1993
19930831,Tuesday,31,3,243,8/31/1993,August,8,Q3,3,Week 36,36,1993
19930901,Wednesday,1,4,244,9/1/1993,September,9,Q3,3,Week 36,36,1993
19930902,Thursday,2,5,245,9/2/1993,September,9,Q3,3,Week 36,36,1993
19930903,Friday,3,6,246,9/3/1993,September,9,Q3,3,Week 36,36,1993
19930904,Saturday,4,7,247,9/4/1993,September,9,Q3,3,Week 36,36,1993
19930905,Sunday,5,1,248,9/5/1993,September,9,Q3,3,Week 37,37,1993
19930906,Monday,6,2,249,9/6/1993,September,9,Q3,3,Week 37,37,1993
19930907,Tuesday,7,3,250,9/7/1993,September,9,Q3,3,Week 37,37,1993
19930908,Wednesday,8,4,251,9/8/1993,September,9,Q3,3,Week 37,37,1993
19930909,Thursday,9,5,252,9/9/1993,September,9,Q3,3,Week 37,37,1993
19930910,Friday,10,6,253,9/10/1993,September,9,Q3,3,Week 37,37,1993
19930911,Saturday,11,7,254,9/11/1993,September,9,Q3,3,Week 37,37,1993
19930912,Sunday,12,1,255,9/12/1993,September,9,Q3,3,Week 38,38,1993
19930913,Monday,13,2,256,9/13/1993,September,9,Q3,3,Week 38,38,1993
19930914,Tuesday,14,3,257,9/14/1993,September,9,Q3,3,Week 38,38,1993
19930915,Wednesday,15,4,258,9/15/1993,September,9,Q3,3,Week 38,38,1993
19930916,Thursday,16,5,259,9/16/1993,September,9,Q3,3,Week 38,38,1993
19930917,Friday,17,6,260,9/17/1993,September,9,Q3,3,Week 38,38,1993
19930918,Saturday,18,7,261,9/18/1993,September,9,Q3,3,Week 38,38,1993
19930919,Sunday,19,1,262,9/19/1993,September,9,Q3,3,Week 39,39,1993
19930920,Monday,20,2,263,9/20/1993,September,9,Q3,3,Week 39,39,1993
19930921,Tuesday,21,3,264,9/21/1993,September,9,Q3,3,Week 39,39,1993
19930922,Wednesday,22,4,265,9/22/1993,September,9,Q3,3,Week 39,39,1993
19930923,Thursday,23,5,266,9/23/1993,September,9,Q3,3,Week 39,39,1993
19930924,Friday,24,6,267,9/24/1993,September,9,Q3,3,Week 39,39,1993
19930925,Saturday,25,7,268,9/25/1993,September,9,Q3,3,Week 39,39,1993
19930926,Sunday,26,1,269,9/26/1993,September,9,Q3,3,Week 40,40,1993
19930927,Monday,27,2,270,9/27/1993,September,9,Q3,3,Week 40,40,1993
19930928,Tuesday,28,3,271,9/28/1993,September,9,Q3,3,Week 40,40,1993
19930929,Wednesday,29,4,272,9/29/1993,September,9,Q3,3,Week 40,40,1993
19930930,Thursday,30,5,273,9/30/1993,September,9,Q3,3,Week 40,40,1993
19931001,Friday,1,6,274,10/1/1993,October,10,Q4,4,Week 40,40,1993
19931002,Saturday,2,7,275,10/2/1993,October,10,Q4,4,Week 40,40,1993
19931003,Sunday,3,1,276,10/3/1993,October,10,Q4,4,Week 41,41,1993
19931004,Monday,4,2,277,10/4/1993,October,10,Q4,4,Week 41,41,1993
19931005,Tuesday,5,3,278,10/5/1993,October,10,Q4,4,Week 41,41,1993
19931006,Wednesday,6,4,279,10/6/1993,October,10,Q4,4,Week 41,41,1993
19931007,Thursday,7,5,280,10/7/1993,October,10,Q4,4,Week 41,41,1993
19931008,Friday,8,6,281,10/8/1993,October,10,Q4,4,Week 41,41,1993
19931009,Saturday,9,7,282,10/9/1993,October,10,Q4,4,Week 41,41,1993
19931010,Sunday,10,1,283,10/10/1993,October,10,Q4,4,Week 42,42,1993
19931011,Monday,11,2,284,10/11/1993,October,10,Q4,4,Week 42,42,1993
19931012,Tuesday,12,3,285,10/12/1993,October,10,Q4,4,Week 42,42,1993
19931013,Wednesday,13,4,286,10/13/1993,October,10,Q4,4,Week 42,42,1993
19931014,Thursday,14,5,287,10/14/1993,October,10,Q4,4,Week 42,42,1993
19931015,Friday,15,6,288,10/15/1993,October,10,Q4,4,Week 42,42,1993
